user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
3412,2023-01-09 20:30:33,REPLICA_OFFENDER,permanent_account_ban,0,0,0,a. Inactive,b. Occasional
1504,2024-09-22 19:37:50,CLOTHES_REPEATING,remove_item,0,16061.5415547524,26212.204194233,f. Top,f. Top
3010,2024-05-01 16:59:12,ITEM MIX UP_FOR SELLER,other,0,80,155,b. Occasional,d. Heavy
3010,2023-11-01 18:14:20,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,a. Inactive
3010,2023-11-01 21:35:24,OTHERS,remove_item,0,0,0,a. Inactive,a. Inactive
3010,2024-09-24 11:00:05,ELECTRONICS_NOT_ALLOWED,remove_item,0,168.86,927.5,c. Regular,f. Top
170,2024-06-05 15:11:35,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,0,a. Inactive,c. Regular
1789,2024-01-13 14:15:02,SPECIFIC_PROOF,hide_item,0,171.268645232559,424.565071934995,d. Heavy,d. Heavy
1789,2024-06-02 19:09:07,WEB,remove_item,0,476.239276882456,905.631589628025,f. Top,d. Heavy
1789,2024-03-18 6:35:05,WRONG_CATEGORY,hide_item,0,302.168123371087,667.952931483879,d. Heavy,d. Heavy
579,2023-12-02 16:55:36,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5990.36999999999,598,f. Top,d. Heavy
579,2024-02-02 6:05:06,AUTHENTICITY_PROOF,hide_item,0,13435.2799999999,2672.85,f. Top,f. Top
579,2024-04-29 19:25:45,DELIVERED_ASK_PROOF,other,0,18021.98,2886.85,f. Top,f. Top
579,2023-12-01 20:35:13,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5957.86999999999,588,f. Top,d. Heavy
579,2024-07-03 15:18:56,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,20110.32,2978.85,f. Top,f. Top
579,2024-07-03 16:34:04,MULTIPLE_ACCOUNTS,other,0,20110.32,2978.85,f. Top,f. Top
579,2024-02-11 17:09:03,BRAND_NAME,hide_item,0,13775.4599999999,2717.85,f. Top,f. Top
579,2024-02-12 7:14:05,BRAND_NAME_2,remove_item,0,13809.7699999999,2717.85,f. Top,f. Top
579,2024-02-16 16:30:07,BRAND_NAME_2,remove_item,0,14275.2699999999,2734.85,f. Top,f. Top
579,2023-12-23 14:41:57,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,8513.07,1761,f. Top,f. Top
579,2023-11-25 9:42:13,CLOTHES_REPEATING,remove_item,0,5535.56999999999,71,f. Top,c. Regular
579,2023-11-25 17:20:23,CLOTHES_REPEATING,remove_item,0,5535.56999999999,71,f. Top,c. Regular
579,2024-06-21 11:56:58,DELIVERED_ASK_PROOF,other,0,19837.52,2968.85,f. Top,f. Top
2727,2023-08-26 13:40:14,BRAND_NAME,hide_item,0,0,28.0850145897423,a. Inactive,c. Regular
2727,2024-08-01 17:45:03,WEB,remove_item,0,323.720024115367,353.942609265284,d. Heavy,d. Heavy
2727,2023-08-30 7:10:45,BRAND_REMOVAL,other,0,15.6068017703237,52.5725403829133,b. Occasional,c. Regular
2727,2024-08-01 20:19:06,BRAND_NAME_2,remove_item,0,323.720024115367,353.942609265284,d. Heavy,d. Heavy
2125,2021-02-14 11:47:16,WEB,remove_item,0,0,48,a. Inactive,c. Regular
1858,2021-02-14 11:47:16,WEB,remove_item,0,0,48,a. Inactive,c. Regular
2125,2024-01-27 9:52:03,SPECIFIC_PROOF,hide_item,0,1542.5,11874.5799999999,c. Regular,f. Top
1858,2024-01-27 9:52:03,SPECIFIC_PROOF,hide_item,0,1542.5,11874.5799999999,c. Regular,f. Top
2125,2023-07-28 18:36:06,BRAND_NAME_2,remove_item,0,1035,9344.55999999999,c. Regular,f. Top
1858,2023-07-28 18:36:06,BRAND_NAME_2,remove_item,0,1035,9344.55999999999,c. Regular,f. Top
2125,2021-03-10 12:33:12,DUPLICATE_ITEM_TRUE,other,0,170,718,b. Occasional,d. Heavy
1858,2021-03-10 12:33:12,DUPLICATE_ITEM_TRUE,other,0,170,718,b. Occasional,d. Heavy
2125,2024-07-13 11:39:08,BRAND_NAME_2,remove_item,0,1558.7,13133.9099999999,c. Regular,f. Top
1858,2024-07-13 11:39:08,BRAND_NAME_2,remove_item,0,1558.7,13133.9099999999,c. Regular,f. Top
2125,2021-03-10 12:33:13,CLOTHES_REPEATING,remove_item,0,170,718,b. Occasional,d. Heavy
1858,2021-03-10 12:33:13,CLOTHES_REPEATING,remove_item,0,170,718,b. Occasional,d. Heavy
2125,2024-05-28 7:49:02,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
1858,2024-05-28 7:49:02,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
2125,2023-06-07 12:42:17,AUTHENTICITY_PROOF,hide_item,0,1035,9187.15999999999,c. Regular,f. Top
1858,2023-06-07 12:42:17,AUTHENTICITY_PROOF,hide_item,0,1035,9187.15999999999,c. Regular,f. Top
2125,2022-07-25 12:40:49,BAD_QUALITY,hide_item,0,350,5863.87999999999,b. Occasional,f. Top
1858,2022-07-25 12:40:49,BAD_QUALITY,hide_item,0,350,5863.87999999999,b. Occasional,f. Top
2125,2024-05-28 7:49:03,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
1858,2024-05-28 7:49:03,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
2125,2024-07-28 12:47:02,SPECIFIC_PROOF,hide_item,0,1566.7,13847.3799999999,c. Regular,f. Top
1858,2024-07-28 12:47:02,SPECIFIC_PROOF,hide_item,0,1566.7,13847.3799999999,c. Regular,f. Top
2125,2021-02-19 14:32:58,CLOTHES_REPEATING,remove_item,0,170,192,b. Occasional,d. Heavy
1858,2021-02-19 14:32:58,CLOTHES_REPEATING,remove_item,0,170,192,b. Occasional,d. Heavy
2125,2024-05-25 15:33:02,SPECIFIC_PROOF,hide_item,0,1546.5,12727.4399999999,c. Regular,f. Top
1858,2024-05-25 15:33:02,SPECIFIC_PROOF,hide_item,0,1546.5,12727.4399999999,c. Regular,f. Top
2125,2021-02-19 14:34:48,WRONG_DESCRIPTION,hide_item,0,170,192,b. Occasional,d. Heavy
1858,2021-02-19 14:34:48,WRONG_DESCRIPTION,hide_item,0,170,192,b. Occasional,d. Heavy
2125,2024-05-29 20:38:04,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
1858,2024-05-29 20:38:04,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
2125,2024-04-06 12:39:09,PHOTO_QUALITY,hide_item,0,1546.5,12355.4699999999,c. Regular,f. Top
1858,2024-04-06 12:39:09,PHOTO_QUALITY,hide_item,0,1546.5,12355.4699999999,c. Regular,f. Top
2125,2024-05-28 7:49:02,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
1858,2024-05-28 7:49:02,SPECIFIC_PROOF,hide_item,0,1546.5,12826.4399999999,c. Regular,f. Top
2125,2023-07-15 11:36:10,BRAND_NAME_2,remove_item,0,1035,9344.55999999999,c. Regular,f. Top
1858,2023-07-15 11:36:10,BRAND_NAME_2,remove_item,0,1035,9344.55999999999,c. Regular,f. Top
2125,2023-12-07 10:27:07,AUTHENTICITY_PROOF,hide_item,0,1527.5,11406.6899999999,c. Regular,f. Top
1858,2023-12-07 10:27:07,AUTHENTICITY_PROOF,hide_item,0,1527.5,11406.6899999999,c. Regular,f. Top
2125,2021-03-10 12:37:37,CLOTHES_REPEATING,remove_item,0,170,718,b. Occasional,d. Heavy
1858,2021-03-10 12:37:37,CLOTHES_REPEATING,remove_item,0,170,718,b. Occasional,d. Heavy
2125,2023-08-20 9:36:06,BRAND_NAME,hide_item,0,1082.5,9709.55999999999,c. Regular,f. Top
1858,2023-08-20 9:36:06,BRAND_NAME,hide_item,0,1082.5,9709.55999999999,c. Regular,f. Top
2125,2021-12-06 15:15:09,COMMERCIAL,remove_item,0,220,4507.98,b. Occasional,f. Top
1858,2021-12-06 15:15:09,COMMERCIAL,remove_item,0,220,4507.98,b. Occasional,f. Top
2125,2022-09-28 16:19:23,BRAND_NAME,hide_item,0,535,7256.07999999999,b. Occasional,f. Top
1858,2022-09-28 16:19:23,BRAND_NAME,hide_item,0,535,7256.07999999999,b. Occasional,f. Top
2125,2024-04-06 11:21:04,SPECIFIC_PROOF,hide_item,0,1546.5,12355.4699999999,c. Regular,f. Top
1858,2024-04-06 11:21:04,SPECIFIC_PROOF,hide_item,0,1546.5,12355.4699999999,c. Regular,f. Top
2125,2021-04-18 5:21:28,WEB,remove_item,0,220,1555,b. Occasional,f. Top
1858,2021-04-18 5:21:28,WEB,remove_item,0,220,1555,b. Occasional,f. Top
2125,2021-02-19 15:13:00,WRONG_DESCRIPTION,hide_item,0,170,192,b. Occasional,d. Heavy
1858,2021-02-19 15:13:00,WRONG_DESCRIPTION,hide_item,0,170,192,b. Occasional,d. Heavy
1263,2024-09-08 21:05:44,CLOTHES_REPEATING,remove_item,0,1749.08515085519,1926.77375679075,f. Top,f. Top
478,2024-09-08 21:05:44,CLOTHES_REPEATING,remove_item,0,1749.08515085519,1926.77375679075,f. Top,f. Top
1020,2024-05-09 5:35:05,ELECTRONICS_NOT_ALLOWED,remove_item,0,1036.9016584789,1154.87227784562,f. Top,d. Heavy
1020,2024-03-06 22:09:18,DUPLICATE_SAME_CLOSET_DEMOTION,other,0,726.009302446191,476.789500728088,d. Heavy,d. Heavy
1020,2023-11-24 10:52:10,WEB,remove_item,0,562.230375623478,114.42009515318,f. Top,c. Regular
1020,2024-05-29 6:35:06,WEB,remove_item,0,1368.67455821151,1621.99543017941,f. Top,f. Top
1020,2024-07-24 10:13:47,IP_COUNTERFEIT_1,remove_item,0,1571.78568294022,5576.58519794458,f. Top,f. Top
1020,2024-04-12 16:42:09,USED_COSMETIC,remove_item,0,934.115323541454,640.432831941607,f. Top,d. Heavy
1020,2023-11-20 19:19:11,WEB,remove_item,0,542.696881426074,89.2271400195436,f. Top,c. Regular
1020,2023-01-14 6:56:43,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,270.640482627273,0,d. Heavy,a. Inactive
1020,2024-02-08 12:45:12,CLOTHES_REPEATING,remove_item,0,693.797381721861,439.401081790853,d. Heavy,d. Heavy
1020,2024-01-30 23:21:53,CLOTHES_REPEATING,remove_item,0,672.686231516027,391.403791848369,d. Heavy,d. Heavy
1020,2024-09-04 18:54:06,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,1701.49327528254,7725.30597579817,f. Top,f. Top
2265,2023-09-20 6:52:04,SPECIFIC_PROOF,hide_item,0,1377.46703044313,182.160874347206,f. Top,c. Regular
2265,2024-01-09 6:41:41,PAIDRETURN_INACTIVE_RECEIVER_SELLER,other,0,1746.89242254306,263.062450107575,f. Top,c. Regular
2265,2023-03-31 18:59:39,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,371.358718747305,0,f. Top,a. Inactive
2265,2023-03-27 14:05:45,PHONE_VERIFICATION_FRAUD,other,0,286.060326686998,0,f. Top,a. Inactive
2673,2024-09-30 12:36:03,CLOTHES_REPEATING,remove_item,0,7456.25,46022.5499999999,f. Top,f. Top
2316,2024-05-31 17:38:21,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,2915.10148453623,1923.1949118623,d. Heavy,d. Heavy
1230,2024-09-05 13:21:41,AUTO_DELETION,remove_item,0,2023,1730,c. Regular,c. Regular
2874,2023-03-26 16:34:36,ALERT_TOPM,other,0,0,15134.5,a. Inactive,f. Top
2874,2023-08-20 18:04:17,BRAND_NAME,hide_item,0,74.5,23003.5,c. Regular,f. Top
2874,2022-07-26 15:13:01,SUSPEND_ROW,other,0,0,5245,a. Inactive,f. Top
2874,2021-06-28 13:02:18,WELCOME-BUSINESS-MESSAGE,other,0,0,0,a. Inactive,a. Inactive
2874,2023-11-09 7:26:39,BRAND_REMOVAL,other,0,96.5,28689.45,c. Regular,f. Top
2874,2023-02-06 15:06:24,BAD_QUALITY,hide_item,0,0,13119.5,a. Inactive,f. Top
2874,2023-07-16 14:23:01,FULL_COMPENSATION_SELLER,other,0,61.5,21188.5,c. Regular,f. Top
2874,2022-08-25 7:38:32,BRAND_NAME_2,remove_item,0,0,5878,a. Inactive,f. Top
2874,2024-03-06 19:53:56,DUPLICATE_SAME_CLOSET_DEMOTION,other,0,107.5,34583.45,c. Regular,f. Top
2874,2023-07-26 7:17:08,AUTHENTICITY_PROOF,hide_item,0,74.5,21598.5,c. Regular,f. Top
2874,2023-10-30 16:12:02,SUSPEND_ROW,other,0,96.5,27746.45,c. Regular,f. Top
2874,2022-01-11 14:15:11,BRAND_NAME,hide_item,0,0,522,a. Inactive,c. Regular
934,2024-07-02 5:55:37,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1478,1578.8,b. Occasional,c. Regular
461,2024-04-16 21:04:41,CLOTHES_REPEATING,remove_item,0,0,5352.2292477332,a. Inactive,f. Top
3185,2024-09-19 8:37:27,BLOCK_2PROFILES,permanent_account_ban,1,923.12,915,c. Regular,c. Regular
1763,2024-01-07 13:58:24,WRONG_DESCRIPTION,hide_item,0,179.476852194696,321.650496983953,c. Regular,c. Regular
780,2024-05-11 20:08:02,SPECIFIC_PROOF,hide_item,0,1141.98,885,d. Heavy,b. Occasional
780,2023-07-24 13:51:11,WEB,remove_item,0,847.98,655,d. Heavy,c. Regular
780,2023-05-03 10:26:34,INSULT1,other,0,682.99,655,d. Heavy,c. Regular
780,2024-05-11 18:51:02,SPECIFIC_PROOF,hide_item,0,1141.98,885,d. Heavy,b. Occasional
3698,2024-08-07 15:33:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12841.18,30187.22,f. Top,f. Top
3163,2024-08-07 15:33:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12841.18,30187.22,f. Top,f. Top
2425,2024-08-07 15:33:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12841.18,30187.22,f. Top,f. Top
1820,2024-08-07 15:33:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12841.18,30187.22,f. Top,f. Top
147,2024-08-07 15:33:01,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,12841.18,30187.22,f. Top,f. Top
1662,2023-01-06 6:21:30,UNINTENTIONAL_REPLICA,remove_item,0,1041.88,273.4,f. Top,d. Heavy
774,2023-01-06 6:21:30,UNINTENTIONAL_REPLICA,remove_item,0,1041.88,273.4,f. Top,d. Heavy
1662,2023-12-29 14:28:08,COMMERCIAL,remove_item,0,2084.88,627.39,f. Top,c. Regular
774,2023-12-29 14:28:08,COMMERCIAL,remove_item,0,2084.88,627.39,f. Top,c. Regular
1662,2024-02-22 16:29:08,REPLICA_1,remove_item,0,2221.88,627.39,d. Heavy,c. Regular
774,2024-02-22 16:29:08,REPLICA_1,remove_item,0,2221.88,627.39,d. Heavy,c. Regular
1662,2023-02-01 20:14:18,WEB,remove_item,0,1218.38,398.4,f. Top,d. Heavy
774,2023-02-01 20:14:18,WEB,remove_item,0,1218.38,398.4,f. Top,d. Heavy
1662,2022-11-26 21:58:05,AUTHENTICITY_PROOF,hide_item,0,994.38,223.4,f. Top,d. Heavy
774,2022-11-26 21:58:05,AUTHENTICITY_PROOF,hide_item,0,994.38,223.4,f. Top,d. Heavy
1662,2023-10-18 8:30:14,WEB,remove_item,0,2014.88,627.39,f. Top,c. Regular
774,2023-10-18 8:30:14,WEB,remove_item,0,2014.88,627.39,f. Top,c. Regular
1662,2023-01-25 21:59:10,INSULT1,other,0,1173.38,398.4,f. Top,d. Heavy
774,2023-01-25 21:59:10,INSULT1,other,0,1173.38,398.4,f. Top,d. Heavy
2242,2024-01-05 14:39:19,HOME_NOT_ALLOWED,remove_item,0,424.493187141481,171.821221573118,f. Top,d. Heavy
3344,2024-07-14 13:21:25,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,1,0,776.990732154084,a. Inactive,d. Heavy
2557,2024-07-18 10:46:06,AUTHENTICITY_PHOTO_QUALITY,hide_item,0,52.7856009135417,365.93364901424,b. Occasional,d. Heavy
2248,2024-07-18 10:46:06,AUTHENTICITY_PHOTO_QUALITY,hide_item,0,52.7856009135417,365.93364901424,b. Occasional,d. Heavy
2557,2024-07-08 12:49:52,REPLICA_1,remove_item,0,52.7856009135417,358.227975312008,b. Occasional,d. Heavy
2248,2024-07-08 12:49:52,REPLICA_1,remove_item,0,52.7856009135417,358.227975312008,b. Occasional,d. Heavy
2557,2024-07-22 9:22:02,SPECIFIC_PROOF,hide_item,0,52.7856009135417,400.342761496442,c. Regular,d. Heavy
2248,2024-07-22 9:22:02,SPECIFIC_PROOF,hide_item,0,52.7856009135417,400.342761496442,c. Regular,d. Heavy
2557,2022-05-11 13:45:08,UNINTENTIONAL_REPLICA,remove_item,0,6.00326577658246,68.2296115344608,b. Occasional,d. Heavy
2248,2022-05-11 13:45:08,UNINTENTIONAL_REPLICA,remove_item,0,6.00326577658246,68.2296115344608,b. Occasional,d. Heavy
3422,2024-08-27 19:04:07,CLOTHES_REPEATING,remove_item,0,1244,258955.409999999,d. Heavy,f. Top
2733,2024-04-26 17:23:49,AUTO_SHADOW_BAN_MSG_SIMILARITY,shadow_ban,0,0,0,c. Regular,a. Inactive
224,2024-07-11 15:48:07,ENTERTAINMENT_NOT_ALLOWED,remove_item,0,794.419124640265,16.5857125932946,f. Top,b. Occasional
667,2023-02-02 21:19:36,FUR_PROOF,hide_item,0,318.573333348139,250.600540295775,d. Heavy,c. Regular
353,2023-02-02 21:19:36,FUR_PROOF,hide_item,0,318.573333348139,250.600540295775,d. Heavy,c. Regular
667,2023-02-13 6:10:18,SPECIFIC_PROOF,hide_item,0,417.60129522228,250.600540295775,d. Heavy,c. Regular
353,2023-02-13 6:10:18,SPECIFIC_PROOF,hide_item,0,417.60129522228,250.600540295775,d. Heavy,c. Regular
667,2023-11-08 6:50:42,BRAND_REMOVAL,other,0,517.920245180341,278.116418380404,d. Heavy,c. Regular
353,2023-11-08 6:50:42,BRAND_REMOVAL,other,0,517.920245180341,278.116418380404,d. Heavy,c. Regular
667,2023-04-14 13:49:07,SPECIFIC_PROOF,hide_item,0,456.104610980469,263.172687275602,d. Heavy,c. Regular
353,2023-04-14 13:49:07,SPECIFIC_PROOF,hide_item,0,456.104610980469,263.172687275602,d. Heavy,c. Regular
667,2022-09-22 8:40:35,WEB,remove_item,0,222.392985630077,172.032670155392,d. Heavy,c. Regular
353,2022-09-22 8:40:35,WEB,remove_item,0,222.392985630077,172.032670155392,d. Heavy,c. Regular
667,2023-11-10 11:46:14,USED_COSMETIC,remove_item,0,517.920245180341,278.116418380404,d. Heavy,c. Regular
353,2023-11-10 11:46:14,USED_COSMETIC,remove_item,0,517.920245180341,278.116418380404,d. Heavy,c. Regular
667,2024-05-14 6:43:02,SPECIFIC_PROOF,hide_item,0,648.603599763974,684.369967229245,d. Heavy,c. Regular
353,2024-05-14 6:43:02,SPECIFIC_PROOF,hide_item,0,648.603599763974,684.369967229245,d. Heavy,c. Regular
667,2024-02-22 10:34:04,USED_COSMETIC,remove_item,0,574.867191545615,508.951887472491,d. Heavy,c. Regular
353,2024-02-22 10:34:04,USED_COSMETIC,remove_item,0,574.867191545615,508.951887472491,d. Heavy,c. Regular
667,2024-02-26 7:17:05,USED_COSMETIC,remove_item,0,627.597446994408,508.951887472491,d. Heavy,c. Regular
353,2024-02-26 7:17:05,USED_COSMETIC,remove_item,0,627.597446994408,508.951887472491,d. Heavy,c. Regular
667,2023-09-05 7:25:04,SPECIFIC_PROOF,hide_item,0,489.044083928296,278.116418380404,d. Heavy,c. Regular
353,2023-09-05 7:25:04,SPECIFIC_PROOF,hide_item,0,489.044083928296,278.116418380404,d. Heavy,c. Regular
2534,2024-07-11 8:36:31,CLOTHES_REPEATING,remove_item,0,0,375.890162866564,a. Inactive,f. Top
3563,2021-09-25 11:20:44,REPLICA_PROOF,hide_item,0,0,0,a. Inactive,b. Occasional
3563,2022-11-27 17:57:28,AUTHENTICITY_PROOF,hide_item,0,460,2161.88,b. Occasional,f. Top
3563,2023-02-24 12:00:10,SPECIFIC_PROOF,hide_item,0,786,3004.88,c. Regular,f. Top
3563,2021-06-16 15:12:24,BLOCK_2PROFILES,permanent_account_ban,0,0,0,a. Inactive,a. Inactive
3563,2021-06-16 15:05:46,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,0,0,0,a. Inactive,a. Inactive
3563,2023-11-30 7:44:36,DAMAGED_PROOFS_NEEDED_SELLER,other,0,847,8295.86999999999,c. Regular,f. Top
3563,2023-06-07 18:44:04,SPECIFIC_PROOF,hide_item,0,786,3074.88,c. Regular,f. Top
3563,2023-12-01 11:57:14,PAID_RETURN_SUSPEND_SNAD,other,0,847,8295.86999999999,c. Regular,f. Top
3563,2022-08-03 21:34:32,WEB,remove_item,0,460,1274,c. Regular,c. Regular
3563,2023-12-01 9:49:02,SUSPEND_SNAD,other,0,847,8295.86999999999,c. Regular,f. Top
3563,2023-12-10 7:40:04,PAID_RETURN_SUSPEND_SNAD,other,0,847,8295.86999999999,c. Regular,f. Top
3563,2022-04-09 14:28:35,SPECIFIC_PROOF,hide_item,0,75,620,b. Occasional,c. Regular
3563,2022-12-07 7:51:36,OTHERS,remove_item,0,460,2602.88,b. Occasional,f. Top
3215,2024-06-16 13:35:56,CLOTHES_REPEATING,remove_item,0,7986.46999999999,7143.03,f. Top,f. Top
2875,2024-06-16 13:35:56,CLOTHES_REPEATING,remove_item,0,7986.46999999999,7143.03,f. Top,f. Top
127,2024-10-03 13:57:10,CLOTHES_REPEATING,remove_item,0,812,14057.2,d. Heavy,f. Top
319,2024-07-24 11:48:10,WEB,remove_item,1,396.1020577856,6382.91516923884,d. Heavy,f. Top
319,2024-06-18 12:23:09,SUSPEND - REPLICA1,other,1,171.616563234845,3125.84122701618,c. Regular,f. Top
319,2024-05-14 17:31:05,BRAND_NAME,hide_item,1,0,168.516390465052,a. Inactive,d. Heavy
319,2024-08-27 10:14:56,REPLICA_SELLER_2,remove_item,1,636.540430396338,10368.3662220553,d. Heavy,f. Top
319,2024-06-06 14:11:05,BRAND_NAME_2,remove_item,1,0,1490.96352400435,a. Inactive,f. Top
319,2024-05-14 23:14:48,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,1,0,228.99346151398,a. Inactive,c. Regular
319,2024-07-24 7:31:07,REPLICA_SELLER_1,remove_item,1,396.1020577856,6382.91516923884,d. Heavy,f. Top
319,2024-08-18 11:35:50,MULTIPLE_ACCOUNTS,other,1,578.761598304953,9265.83319328353,d. Heavy,f. Top
319,2024-08-11 0:03:13,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,1,460.354576157599,8052.26864038037,d. Heavy,f. Top
319,2024-06-04 23:49:41,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,1,0,1490.96352400435,a. Inactive,f. Top
319,2024-06-16 14:05:08,SNAD_REPLICA PROOF_2,other,1,171.616563234845,2942.33506913364,c. Regular,f. Top
319,2024-07-12 12:29:35,SNAD_REPLICA_TOO LATE,other,1,334.82786991242,5403.40937912903,d. Heavy,f. Top
319,2024-07-11 13:00:34,SNAD_REPLICA PROOF,other,1,334.82786991242,5403.40937912903,d. Heavy,f. Top
319,2024-06-13 10:08:42,SNAD_REPLICA PROOF_PAID RETURN,other,1,138.958170027791,2574.51869773491,b. Occasional,f. Top
319,2024-06-27 22:33:28,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,1,293.505953335783,3861.25556151124,d. Heavy,f. Top
319,2024-06-18 8:55:52,PAID_RETURN_SNAD_BUYER_PROOF,other,1,171.616563234845,3125.84122701618,c. Regular,f. Top
319,2024-10-08 12:05:04,REPLICA_SELLER_3,temporal_account_ban,1,1010.58536365009,12701.1745449759,f. Top,f. Top
575,2024-08-13 20:03:25,CLOTHES_REPEATING,remove_item,0,2291.17270552623,8500.53163117568,f. Top,f. Top
360,2024-08-10 17:57:02,SPECIFIC_PROOF,hide_item,0,190.780715536465,1750.06995404781,b. Occasional,d. Heavy
360,2023-05-09 5:09:13,BRAND_REMOVAL_REPLICA,remove_item,0,0,0,a. Inactive,a. Inactive
360,2023-08-21 5:26:07,SPECIFIC_PROOF,hide_item,0,0,122.287158960568,a. Inactive,b. Occasional
360,2024-05-16 19:55:04,SPECIFIC_PROOF,hide_item,0,0,533.706368838222,a. Inactive,c. Regular
360,2024-08-09 21:47:02,INSULT1,other,0,190.780715536465,1750.06995404781,b. Occasional,d. Heavy
360,2023-08-04 5:08:03,SPECIFIC_PROOF,hide_item,0,0,52.6759376316898,a. Inactive,b. Occasional
360,2023-08-09 7:00:12,BRAND_NAME_2,remove_item,0,0,122.287158960568,a. Inactive,b. Occasional
360,2024-08-02 9:07:59,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,0,103.376277721809,1503.0111305184,b. Occasional,d. Heavy
360,2023-10-24 22:07:20,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,428.946882388213,a. Inactive,b. Occasional
360,2023-07-19 20:01:11,AUTHENTICITY_PROOF,hide_item,0,0,52.6759376316898,a. Inactive,b. Occasional
360,2023-08-04 5:08:03,SPECIFIC_PROOF,hide_item,0,0,52.6759376316898,a. Inactive,b. Occasional
360,2023-10-13 5:57:05,SPECIFIC_PROOF,hide_item,0,0,122.287158960568,a. Inactive,b. Occasional
360,2023-08-17 13:30:24,REPLICA_1,remove_item,0,0,122.287158960568,a. Inactive,b. Occasional
360,2023-07-03 19:49:10,BRAND_NAME,hide_item,0,0,52.6759376316898,a. Inactive,b. Occasional
360,2023-10-24 22:05:16,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,428.946882388213,a. Inactive,b. Occasional
360,2023-05-09 5:09:14,WRONG_DESCRIPTION,hide_item,0,0,0,a. Inactive,a. Inactive
1906,2024-07-08 21:22:02,PAID_RETURN_SNAD_BUYER_MINOR,other,0,430.734658601065,186.21702988125,d. Heavy,c. Regular
785,2024-06-09 8:52:13,CLOTHES_REPEATING,remove_item,0,155.11131752792,1085.26081979601,d. Heavy,f. Top
2574,2024-05-25 19:59:47,CLOTHES_REPEATING,remove_item,0,186902.962955286,52710.1726717768,f. Top,f. Top
1463,2024-05-25 19:59:47,CLOTHES_REPEATING,remove_item,0,186902.962955286,52710.1726717768,f. Top,f. Top
1904,2024-09-19 22:05:52,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,1139.02620087691,1149.87742168161,f. Top,f. Top
1309,2023-07-12 5:10:59,BRAND_REMOVAL,other,0,2004.54,2193.8,f. Top,f. Top
1309,2023-05-25 20:05:36,CLOTHES_REPEATING,remove_item,0,1536.32,1744.8,f. Top,d. Heavy
1309,2022-08-18 13:18:11,SAFETY_POLICY_TOO_LATE,other,0,709.52,479,f. Top,c. Regular
1309,2022-09-16 21:21:11,ALERT_TOPM,other,0,1016.42,775,f. Top,d. Heavy
1309,2022-08-19 14:53:36,USED_TEXTILE,remove_item,0,734.52,479,f. Top,c. Regular
1309,2022-08-16 11:26:14,CLOTHES_REPEATING,remove_item,0,691.52,479,f. Top,c. Regular
1309,2024-04-06 14:04:03,ELECTRONICS_NOT_ALLOWED,remove_item,0,3587.25999999999,3726.2,f. Top,f. Top
1309,2023-06-20 12:50:23,WEB,remove_item,0,1955.54,1900.8,f. Top,f. Top
