user_id,unique_ips_count,mean_ip_banned_users_ratio,max_ip_banned_users_ratio,foreign_ips_count,total_ip_banned_users_ratio,mean_ip_users_count
1699,286,0.020241072791782,0.520179372197309,44,0.00820774651664181,3259.75524475524
874,42,0.0147517952774656,0.166666666666666,0,0.0190074242937679,772.880952380952
481,300,0.00682501187535076,0.0242105263157894,28,0.00735904216644305,5065.87666666666
3041,180,0.0228773236926476,0.1875764130537,0,0.0238576985368736,19401.3777777777
1066,167,0.0195485704515348,0.2,1,0.0192659872328982,18794.5628742514
3551,231,0.0240347932255581,0.285714285714285,2,0.0294940439998295,15343.0346320346
1329,79,0.0320269581765324,0.5,1,0.0329418596118443,3967.48101265822
1104,33,0.320332045528066,1,2,0.0316909413079967,38923.2727272727
1596,923,0.264931172156726,1,28,0.00797238874721283,20286.2946912242
3404,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
2232,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
2073,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
1094,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
571,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
477,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
420,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
19,235,0.00663417232615786,0.0921428571428571,3,0.00667952192342436,1469.71914893617
2795,247,0.0142052695928006,0.25,6,0.0124827170667457,18787.1093117408
896,412,0.0263748545117692,0.695652173913043,0,0.0259454320655971,15231.8373786407
165,906,0.0280987912092508,0.528735632183908,459,0.0281972559018924,318.162251655629
3345,301,0.183906344817131,0.901639344262295,1,0.0586698542982207,15461.1993355481
212,55,0.0128287875534119,0.0386363636363636,2,0.0126583925393454,19564.4545454545
150,44,0.0248776014925763,0.0663836185927203,3,0.0286965691288739,17263.7045454545
3542,95,0.0247651065482288,0.288888888888888,19,0.0295516794003171,730.210526315789
2665,38,0.0181971091159279,0.117514387929693,1,0.0251666470699962,5819.10526315789
2622,38,0.0181971091159279,0.117514387929693,1,0.0251666470699962,5819.10526315789
1262,302,0.0261779827828765,0.166666666666666,6,0.0258140059177736,21223.5264900662
2428,236,0.0119709838833144,0.5,1,0.00726625906482021,2353.57627118644
3338,560,0.173424535260299,0.656549520766773,26,0.080640541023491,6495.625
1777,85,0.0294707337047918,0.5,4,0.0468022812051088,6011.27058823529
627,237,0.00309628279017936,0.25,20,0.0104349285499078,4173.34177215189
1014,312,0.00723172681289678,0.142857142857142,30,0.0077325573654569,4333.16025641025
2744,107,0.0088021931052495,0.0303455691287595,2,0.00992621003428858,30317.168224299
77,123,0.0317400809992266,0.2,4,0.0364332613362476,16046.2682926829
3306,413,0.0362986992494632,0.25,11,0.0416325689078265,14092.6755447941
1320,102,0.0653685486380733,0.292592592592592,27,0.0918659634445757,431.254901960784
1873,236,0.0281251377656924,0.461538461538461,1,0.0258507198118141,7850.15677966101
385,236,0.0281251377656924,0.461538461538461,1,0.0258507198118141,7850.15677966101
3186,30,0.0141052810910393,0.0415800415800415,3,0.0128494704612759,664.1
339,30,0.0141052810910393,0.0415800415800415,3,0.0128494704612759,664.1
1638,798,0.0189733740524156,0.125,0,0.0189980631807584,23252.7330827067
3540,94,0.00887583722279926,0.222222222222222,6,0.0238315438058287,943.234042553191
1166,196,0.0244511197698537,0.25,0,0.0249325468841425,19915.5714285714
2308,455,0.0195344859745452,0.652173913043478,5,0.0157302810139397,17001.8549450549
809,455,0.0195344859745452,0.652173913043478,5,0.0157302810139397,17001.8549450549
1167,51,0.0254832027224683,0.3,4,0.0232888375742824,13518.2156862745
3693,661,0.0259318239444434,0.6,0,0.0248721718306473,163.620272314674
864,353,0.0302710891341426,0.876712328767123,0,0.0281430770047232,18682.8611898017
3139,145,0.00592022195818877,0.0172257479601087,2,0.00681601652583497,4647.26896551724
3386,112,0.00550775089465559,0.25,0,0.00961286947423489,2048.03571428571
3320,95,0.0184665475103568,0.16913946587537,9,0.0117722233576897,13854.2
1534,1294,0.0105407311551262,0.371559633027522,36,0.00953350897231396,3122.47681607418
1910,296,0.0113379827689893,0.0351479648520351,2,0.0116440538186638,21039.6216216216
2517,611,0.0145924886910585,0.417061611374407,0,0.0138636257545606,10413.2193126022
1773,355,0.0166594875848642,0.283707865168539,1,0.0165341863858642,1044.35774647887
760,430,0.10955790406257,0.666666666666666,0,0.091291066061545,849.595348837209
3554,83,0.0185887055989573,0.125,5,0.0182909073607079,12660.8433734939
2565,374,0.0512966985667463,0.297662976629766,5,0.0370071447739842,1325.15240641711
3301,91,0.00895994902440057,0.0714285714285714,5,0.0103924329098471,16149.7472527472
695,123,0.0263462436228233,0.65,5,0.0145248359159579,1884.0731707317
1435,66,0.0505051357685049,0.168316831683168,1,0.0538258353026456,16554.5151515151
623,369,0.0200158686267826,0.222222222222222,0,0.022906816599279,5635.53387533875
1934,554,0.0213539112644878,0.857142857142857,24,0.00770174534645993,3272.03249097472
1243,492,0.0152570336774173,0.165217391304347,42,0.012799621755343,18785.9654471544
2634,776,0.00717003927507008,0.5,0,0.010694345140066,802.042525773195
3097,591,0.0210016839484196,0.129612640163098,3,0.0287829512235381,11060.6108291032
640,192,0.0369836808657742,0.333333333333333,2,0.0373279254816367,303.057291666666
250,147,0.0176225256996352,0.714285714285714,2,0.0110319154766847,21596.5850340136
1704,181,0.0274062515898301,0.666666666666666,0,0.0230160560159577,16197.4364640883
143,115,0.013262566148028,0.223076923076923,26,0.0082901396360182,3991.12173913043
2650,288,0.013510858293517,0.5,5,0.0118655915140771,19273.75
1074,288,0.013510858293517,0.5,5,0.0118655915140771,19273.75
2062,48,0.0528419922433448,0.875,0,0.0112093466435099,12703.3125
3173,100,0.0367385890255904,0.767772511848341,1,0.0112401571660847,13155.51
951,100,0.0367385890255904,0.767772511848341,1,0.0112401571660847,13155.51
200,170,0.0133778129728871,0.4,0,0.0103702649011112,19086.8117647058
98,170,0.0133778129728871,0.4,0,0.0103702649011112,19086.8117647058
3385,233,0.169953506222831,0.887283236994219,0,0.0589407624253435,15500.9055793991
3406,256,0.0210720944015353,0.0454908220271348,3,0.0275534577111805,24823.76171875
3633,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
3241,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
3000,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
2395,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
2128,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
1759,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
1470,793,0.106506532070715,0.365079365079365,0,0.0881167552314169,772.204287515762
3304,188,0.00225851152720427,0.25,13,0.00445939403205667,417.478723404255
1732,178,0.0285784189755474,0.335135135135135,17,0.0257983406553419,12860.7696629213
327,97,0.0149457367503403,0.296296296296296,0,0.0121831306110544,17708.2783505154
979,200,0.0121992893586518,0.333333333333333,9,0.0106572789212435,19257.73
2273,218,0.0241001865596372,0.222222222222222,9,0.0246145247080691,19712.9449541284
76,548,0.0419446783160084,0.466071428571428,260,0.0449090635970646,327.994525547445
24,169,0.0208135090604489,0.0971448467966573,6,0.0213637969535932,17652.7692307692
645,206,0.039082836862041,0.363636363636363,46,0.00996649686341099,18568.0339805825
82,890,0.0213678396849329,0.277070063694267,0,0.0215942415355905,227.588764044943
2304,99,0.0257698864419624,0.375,0,0.0219587204982954,19972.7373737373
2968,479,0.0176862752496822,0.647058823529411,48,0.0118862703381989,17476.5240083507
230,176,0.0153166093582467,0.157142857142857,3,0.0147912954103476,19210.0852272727
1790,74,0.00775120387558103,0.25,6,0.0154134555300978,64.8783783783783
1648,618,0.109094049419539,0.44,0,0.115604818873572,618.388349514563
1194,618,0.109094049419539,0.44,0,0.115604818873572,618.388349514563
822,766,0.00977183705215732,0.0375965893951505,0,0.0101548096858553,35296.0117493472
790,142,0.043901119471958,0.5,2,0.0276321275163953,8141.67605633802
3613,950,0.0283663807847269,0.314606741573033,340,0.0273830603511878,285.347368421052
1397,195,0.0178787820005064,0.909090909090909,3,0.0132670709424598,18273.8923076923
2390,76,0.00231435429641914,0.166666666666666,1,0.00476758045292014,529.894736842105
925,76,0.00231435429641914,0.166666666666666,1,0.00476758045292014,529.894736842105
3181,410,0.0145409515403953,0.670157068062827,34,0.0118727813489398,406.751219512195
1137,591,0.0488920420901138,0.85,0,0.0503265683244655,14073.6971235194
3276,72,0.0206308731947862,0.142857142857142,0,0.0346596132445204,8611.52777777777
708,72,0.0206308731947862,0.142857142857142,0,0.0346596132445204,8611.52777777777
3671,629,0.00671587485163551,0.333333333333333,22,0.0124724216856258,11668.6057233704
86,154,0.046157527146806,0.545454545454545,8,0.0544287660879099,14639.5324675324
544,284,0.01734135314563,0.130677677920816,0,0.0209011679248615,18660.7605633802
2256,198,0.0237170174470891,0.809523809523809,2,0.017914517601287,19155.2222222222
465,478,0.062684024328804,0.375661375661375,112,0.049995018878066,13544.8640167364
33,289,0.011625670009892,0.5,2,0.0133929964843384,8536.19723183391
2628,685,0.0288967482001683,0.705882352941176,0,0.0165761723796215,19137.6627737226
2051,542,0.102485599996107,0.548387096774193,42,0.0747149945391849,902.09963099631
2354,175,0.014221948322188,0.866666666666666,0,0.0245032647616372,1058.05142857142
1253,150,0.0993977125477335,0.293286219081272,11,0.112505058680696,560.093333333333
2086,156,0.0477049156646972,0.2,0,0.0540663854476959,21018.0833333333
3078,29,0.0269666164711179,0.2,0,0.0332784096713018,7764.1724137931
2846,102,0.018080973346087,0.0361524352965151,2,0.0188542059982712,21992.2843137254
671,216,0.0228675050313249,0.4,0,0.0108122885284352,1168.50925925925
284,88,0.00664452415152954,0.0193871169480925,5,0.00740951974713695,4742.05681818181
1785,343,0.0260935092999411,0.558904109589041,3,0.0170243520223578,2061.35860058309
910,719,0.0147879180213706,0.2,5,0.0285156592604763,8515.53685674548
1135,224,0.0297281056407907,0.718213058419244,4,0.01718175309942,3535.72767857142
3290,285,0.0168709708868036,0.037713378324732,2,0.0171950800119999,22538.0666666666
372,400,0.0252093671990433,0.333333333333333,45,0.0262917536022523,19116.165
1709,58,0.0145711651959419,0.285714285714285,1,0.0115953092723983,16125.724137931
1853,102,0.0319851707445473,0.325230202578268,2,0.0353621363166088,16222.9019607843
1887,204,0.0169188416105402,0.166666666666666,4,0.016649431727999,20383.431372549
1837,109,0.0340619723809825,0.772727272727272,2,0.0147090024443687,10291.3944954128
876,29,0.023482305243291,0.184210526315789,2,0.0258882127784866,14053.7931034482
731,277,0.0923140987666992,0.293532338308457,0,0.0842124885382344,716.5559566787
2214,138,0.015096601167641,0.454545454545454,28,0.017114149626968,13366.768115942
69,342,0.0209398738656134,0.130854896822797,1,0.0153692425816766,18130.880116959
1069,330,0.0221010784774557,0.428571428571428,0,0.025167517768182,16024.9848484848
588,266,0.0965868632544885,0.31875,0,0.105821270424942,580.706766917293
1862,283,0.013324054066088,0.5,1,0.024995461434862,4184.78798586572
1023,283,0.013324054066088,0.5,1,0.024995461434862,4184.78798586572
2582,134,0.0166677337201932,0.0659309564233163,0,0.0149109587840883,18738.5970149253
1899,51,0.0148084541572951,0.219512195121951,1,0.0130204976150573,11255.2549019607
3267,1672,0.0555302961306074,0.46422893481717,1,0.0553976661068768,416.680622009569
716,99,0.0408837635188499,0.240534521158129,0,0.0254916816617735,1279.87878787878
882,170,0.0342286095901989,0.598837209302325,39,0.0213532287110882,365.835294117647
3382,338,0.0170575121262454,0.551724137931034,18,0.0120692365333441,19555.8076923076
558,41,0.0362575549275846,0.27113133940182,1,0.0419169994790762,702.317073170731
3544,111,0.0206350573653636,0.0706585270814391,0,0.0246663895490843,16428.2342342342
826,445,0.00970249739142055,0.5,15,0.0129018894166037,1063.16629213483
2869,240,0.0111349004950934,0.0937695875642472,0,0.0121976046549689,3131.42083333333
988,38,0.0275197183606029,0.2,2,0.0300149123258086,5117.63157894736
1981,185,0.0176149593447001,0.714285714285714,2,0.0109102535108365,18141.1297297297
1292,178,0.010511835877703,0.0769230769230769,0,0.0111647458517103,19686.2640449438
1706,173,0.0230950669815143,0.100487480611566,2,0.0260659923985632,19152.1445086705
2640,506,0.0111746520554721,0.301204819277108,16,0.0146907069401404,2562.45454545454
409,171,0.00711288900954538,0.0221610660486674,8,0.00748352299324349,5646.71345029239
177,13,0.0431500995740449,0.25,0,0.0304319371727748,235.076923076923
2468,337,0.021782780405009,0.25,0,0.0282381350072826,25845.0504451038
692,311,0.0673926384586188,0.313218390804597,0,0.0308627051340619,9150.16077170418
3259,566,0.0995725078524483,0.625,12,0.106716242494176,165.360424028268
2000,14,0.0144098130619593,0.0361524352965151,1,0.0223513850134687,14796.1428571428
2859,178,0.0296261055244751,0.0771128932757557,1,0.0306771888663751,2633.98876404494
3664,710,0.0102882610410105,0.666666666666666,8,0.0184040463058678,1754.89577464788
3482,5,0.0129157738947951,0.044776119402985,4,0.0131195335276967,411.6
3149,48,0.0105268102838568,0.0737577639751552,9,0.0162469243016355,575.75
3230,317,0.0267640661770045,0.408450704225352,11,0.0251692276572534,436.665615141955
3031,288,0.016417226102321,0.333333333333333,22,0.0126541803354176,17493.9444444444
1559,7,0.0518322197615479,0.104300062774639,0,0.0533890698652406,22760.1428571428
1766,405,0.162300136529698,0.928977272727272,1,0.0462582311036238,15668.1358024691
448,209,0.0456305560271058,0.428571428571428,1,0.0574934344785805,15985.3492822966
2657,59,0.0349872911264445,0.214285714285714,2,0.0228427351070635,450.389830508474
346,300,0.0437966675096217,0.165580182529335,1,0.0453103909208853,508.713333333333
3269,485,0.0104531180152716,0.0529661016949152,1,0.0101395511721565,506.336082474226
1756,174,0.0182898585594739,0.4,2,0.0107869532009788,17344.2816091954
1417,174,0.0182898585594739,0.4,2,0.0107869532009788,17344.2816091954
1005,136,0.0162280049477667,0.0455598455598455,0,0.0154055126474705,18827.294117647
2533,352,0.0100061684942749,0.0350739432011516,0,0.00996860705353823,21361.377840909
387,227,0.0269043119580037,0.390625,19,0.0252719213259634,15887.1101321585
488,395,0.0122235393704295,0.333333333333333,5,0.0112118487902538,19963.2835443038
3422,441,0.0118998993793261,0.285714285714285,33,0.0124031007751937,33.6394557823129
1064,130,0.0358216450414914,0.636363636363636,4,0.0327587885216352,11458.3461538461
2182,311,0.0396367257142497,0.470588235294117,11,0.0364972370974255,11751.9356913183
15,428,0.0121556314696926,0.333333333333333,29,0.0116892461529434,18914.6612149532
2176,207,0.03198459376693,0.969465648854961,0,0.0406667072484058,5079.11111111111
2270,161,0.0254760731335878,0.166666666666666,2,0.0272303350385582,18968.6149068323
1906,74,0.0170778968803194,0.454545454545454,3,0.0113762422662137,18906.1621621621
1065,260,0.0115885481681748,0.0339700669554942,6,0.0115351475465942,21082.3884615384
1937,137,0.0253217346754358,0.263157894736842,1,0.0250344378024004,19192.5401459854
1438,73,0.00643043020870304,0.0159100551548578,3,0.00722541843734664,5247.83561643835
431,865,0.0262203621091422,0.714285714285714,6,0.025314480976833,20467.9849710982
3288,473,0.0124750729360716,0.904017857142857,7,0.0564723696673846,1278.92811839323
2986,113,0.0028869397391839,0.25,4,0.00747003284965301,3254.30088495575
772,78,0.0124750688495078,0.142857142857142,0,0.0110254629311087,17701.4487179487
3274,1271,0.0216204681820133,0.0947368421052631,0,0.0216129392080312,176.337529504327
2175,1271,0.0216204681820133,0.0947368421052631,0,0.0216129392080312,176.337529504327
123,129,0.0617217319799853,0.651943462897526,113,0.033327265231382,2895.64341085271
53,235,0.00634195615888378,0.666666666666666,2,0.010290035332188,4810.27234042553
152,639,0.0216907424226056,0.166666666666666,37,0.0250518140202964,16031.062597809
454,116,0.023741119024337,0.935483870967741,8,0.0149256152450818,18068.9137931034
2065,187,0.0239159026544543,0.50943396226415,23,0.0114741176823672,3385.43850267379
1731,485,0.195802420560801,0.989130434782608,198,0.0321059832907465,5697.68865979381
1410,9,0.000929800092980009,0.00836820083682008,0,0.00772200772200772,28.7777777777777
441,75,0.00986615023747943,0.0272672592394573,0,0.0104860298713416,20948.5066666666
1588,685,0.0326233888045376,0.489130434782608,0,0.0366512431916907,195.928467153284
417,295,0.114497393935515,0.5,6,0.098478288374294,2063.02033898305
2274,1231,0.105483357197042,0.622950819672131,26,0.114949328459291,597.338748984565
