id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
1264,16,6,389,0,3,4.97,2018-08-03 13:30:34,2024-10-10 6:40:37
1465,13,27,454,1,11,4.89,2023-07-22 23:58:07,2024-10-10 8:02:28
3229,16,9,36,0,1,4.84,2024-03-07 8:13:08,2024-10-10 7:46:22
1686,13,63,202,0,8,4.84,2023-06-03 18:32:56,2024-10-10 7:24:24
474,16,39,3249,5,5,4.98,2015-11-01 17:21:53,2024-10-10 7:36:21
232,16,39,3249,5,5,4.98,2015-11-01 17:21:53,2024-10-10 7:36:21
2569,13,3,593,3,2,4.97,2022-12-29 12:42:05,2024-10-10 7:57:19
1632,16,0,59,0,3,4.81,2018-03-09 12:20:50,2024-10-10 8:56:29
1135,15,108,541,0,5,4.96,2017-07-03 21:04:59,2024-10-10 8:15:10
792,13,19,825,1,12,4.94,2021-06-01 6:51:28,2024-10-09 20:32:51
2081,13,100,672,4,59,4.65,2022-02-16 17:04:39,2024-10-10 8:53:03
2025,13,100,672,4,59,4.65,2022-02-16 17:04:39,2024-10-10 8:53:03
998,15,123,1847,19,69,4.83,2021-12-10 13:56:46,2024-10-10 8:56:54
2153,18,462,71,0,3,4.81,2023-10-02 15:37:22,2024-10-10 5:52:32
2873,13,0,14,0,7,3.67,2022-11-08 19:50:38,2024-10-09 17:26:12
883,13,35,289,0,2,4.97,2022-05-01 13:23:09,2024-10-09 17:54:21
2613,13,58,394,0,7,4.92,2021-12-12 18:46:59,2024-10-09 21:42:20
1249,13,58,394,0,7,4.92,2021-12-12 18:46:59,2024-10-09 21:42:20
1244,13,4,97,0,0,5,2021-09-22 8:48:50,2024-10-09 21:28:42
403,13,6,788,0,3,4.98,2020-01-23 16:59:36,2024-10-10 6:37:11
1712,13,34,273,0,3,4.95,2021-11-22 20:54:34,2024-10-10 6:16:19
566,13,34,273,0,3,4.95,2021-11-22 20:54:34,2024-10-10 6:16:19
2903,13,0,3,0,0,5,2023-11-13 11:14:14,2024-10-09 21:19:41
1934,10,235,346,3,5,4.9,2023-03-29 6:15:54,2024-10-09 21:54:35
556,13,45,100,0,0,4.98,2020-08-27 19:05:06,2024-10-09 20:23:10
2334,16,75,326,0,4,4.95,2023-06-15 12:16:52,2024-10-09 20:10:26
1529,13,49,86,0,1,4.95,2023-10-01 20:17:29,2024-10-09 20:31:04
2190,16,16,360,3,2,4.95,2019-02-03 12:00:32,2024-10-10 6:22:38
160,13,0,196,0,0,5,2022-07-11 15:50:39,2024-10-10 1:27:07
2841,16,18,1388,0,22,4.94,2020-11-28 23:10:42,2024-10-10 7:04:18
2740,16,69,871,12,21,4.83,2018-08-18 17:35:01,2024-10-10 5:04:27
561,16,135,393,0,3,4.97,2018-08-15 9:20:09,2024-10-10 5:26:24
1142,13,0,201,1,1,4.97,2022-02-16 21:31:51,2024-10-09 19:37:50
678,13,0,201,1,1,4.97,2022-02-16 21:31:51,2024-10-09 19:37:50
3236,15,372,684,14,34,4.77,2023-09-04 14:38:00,2024-10-09 23:00:14
488,13,33,178,0,2,4.96,2022-06-26 8:29:51,2024-10-10 8:08:23
2636,13,14,45,0,0,5,2024-07-03 18:01:09,2024-10-09 18:55:36
2615,13,0,42,0,0,5,2023-03-11 18:54:00,2024-10-09 18:33:46
3153,18,14,1190,2,5,4.97,2019-08-08 11:54:48,2024-10-09 22:30:53
2250,16,10,544,1,3,4.97,2020-11-15 15:32:40,2024-10-09 20:22:11
2570,13,7,471,0,3,4.97,2018-02-26 18:58:08,2024-10-10 6:25:52
2687,13,105,1229,15,364,4.07,2019-12-05 4:43:26,2024-10-10 6:28:12
1509,18,112,132,0,3,4.9,2021-01-31 7:03:43,2024-10-09 19:19:13
409,10,19,41,0,1,4.9,2020-12-20 17:14:46,2024-10-09 17:13:12
1554,16,29,8,0,0,5,2024-07-28 11:40:32,2024-10-09 17:55:19
2721,13,33,133,0,0,4.99,2024-01-07 21:59:26,2024-10-09 21:31:06
793,13,5,16,0,0,5,2021-08-30 6:35:25,2024-10-10 5:16:14
2477,18,12,174,0,3,4.93,2023-06-14 19:40:10,2024-10-10 1:29:08
602,13,42,307,0,10,4.87,2021-04-10 21:14:43,2024-10-09 19:04:05
76,18,26,80,1,6,4.68,2022-07-29 12:15:40,2024-10-10 6:54:45
513,21,26,31,1,2,4.65,2023-04-13 5:05:35,2024-10-10 6:21:27
2617,13,6,76,0,0,5,2024-08-07 13:12:58,2024-10-08 22:42:26
663,13,73,196,0,5,4.9,2023-08-17 19:53:35,2024-10-10 7:00:31
1643,18,42,112,1,0,4.98,2021-09-01 11:08:24,2024-10-10 6:54:45
1265,16,0,38,0,0,4.95,2024-04-14 19:44:25,2024-10-09 20:00:24
1273,13,0,2970,4,41,4.94,2023-06-03 14:07:28,2024-10-10 8:07:09
99,10,10,859,1,9,4.95,2020-06-05 7:07:19,2024-10-10 8:10:36
689,16,0,217,0,1,4.99,2024-05-22 9:09:44,2024-10-10 7:26:48
1013,24,52,42,0,1,4.91,2023-11-04 11:01:53,2024-10-10 7:49:04
2439,10,160,269,6,2,4.87,2020-11-26 19:46:41,2024-10-10 0:05:50
807,13,23,87,0,6,4.75,2021-04-28 18:52:16,2024-10-09 22:33:46
719,13,96,250,0,0,5,2023-02-18 11:06:42,2024-10-10 6:59:16
2857,16,0,101,0,0,5,2019-08-07 12:18:24,2024-10-09 22:57:33
864,13,32,947,6,19,4.9,2022-02-26 0:23:30,2024-10-10 7:31:15
1012,13,75,353,0,1,4.98,2022-04-19 8:34:44,2024-10-10 7:33:21
259,13,53,1844,8,11,4.96,2021-10-18 15:53:22,2024-10-10 8:03:42
1061,13,9,248,0,9,4.85,2022-11-08 11:38:31,2024-10-10 7:19:51
1009,13,525,1291,2,17,4.94,2024-04-08 19:24:02,2024-10-10 8:54:36
1234,24,32,49,0,0,4.98,2023-01-15 15:15:59,2024-10-09 22:04:15
97,13,418,5333,43,766,4.47,2020-01-07 23:25:53,2024-10-09 21:24:44
2920,13,198,434,6,43,4.6,2023-09-18 8:55:25,2024-10-10 8:56:25
2433,16,51,736,9,41,4.76,2022-01-09 11:10:35,2024-10-10 8:44:31
827,16,51,736,9,41,4.76,2022-01-09 11:10:35,2024-10-10 8:44:31
3012,10,140,1039,10,10,4.92,2021-11-12 14:45:08,2024-10-10 8:57:21
1214,10,140,1039,10,10,4.92,2021-11-12 14:45:08,2024-10-10 8:57:21
3560,13,0,1277,5,14,4.95,2021-05-10 17:08:39,2024-10-10 8:42:45
590,18,0,7,0,0,5,2023-12-16 23:12:17,2024-10-10 9:01:22
2490,13,0,899,1,12,4.94,2022-09-18 17:27:14,2024-10-10 9:09:10
332,16,53,502,2,7,4.93,2020-11-08 15:27:31,2024-10-10 8:46:01
2367,15,118,892,1,2,4.98,2019-11-17 11:09:33,2024-10-10 8:08:10
1919,13,57,237,0,1,4.97,2023-08-22 11:49:06,2024-10-10 8:39:45
2718,13,99,403,0,0,5,2022-09-19 18:24:53,2024-10-09 20:44:18
2360,13,5,32,0,0,5,2023-08-24 6:50:55,2024-10-10 7:48:01
2037,13,69,81,0,0,5,2023-03-17 20:50:01,2024-10-10 7:49:22
2427,13,22,145,0,19,4.52,2020-11-27 22:33:14,2024-10-10 8:53:52
158,16,95,325,5,44,4.49,2017-03-17 19:53:08,2024-10-10 7:56:40
2216,13,0,6,0,0,5,2024-02-18 22:43:21,2024-10-09 19:57:54
3604,13,19,101,0,1,4.95,2022-06-27 9:15:50,2024-10-09 19:11:40
2620,13,28,383,0,2,4.98,2021-10-18 15:46:44,2024-10-10 7:06:29
2827,13,13,1056,1,7,4.97,2021-02-09 20:19:49,2024-10-09 19:23:56
699,15,86,167,0,2,4.95,2017-08-16 10:58:39,2024-10-10 6:01:25
2036,13,71,111,0,1,4.96,2021-08-21 13:27:13,2024-10-09 21:39:56
3457,13,11,30,0,0,4.97,2024-06-29 19:15:11,2024-10-09 21:15:04
909,13,35,31,0,0,5,2023-02-08 22:39:03,2024-10-10 1:21:30
1991,16,209,827,7,33,4.81,2017-02-16 10:38:11,2024-10-09 18:15:04
3577,13,47,96,0,0,4.99,2022-12-04 15:54:13,2024-10-10 6:20:53
2272,16,69,160,0,39,4.16,2017-01-22 11:25:56,2024-10-09 19:43:49
1666,13,177,375,0,2,4.98,2022-09-25 13:24:28,2024-10-09 19:45:52
2681,16,27,804,2,18,4.9,2019-05-31 11:29:42,2024-10-10 7:57:19
2944,13,41,953,5,30,4.85,2021-12-13 18:08:16,2024-10-10 6:54:47
2116,13,41,953,5,30,4.85,2021-12-13 18:08:16,2024-10-10 6:54:47
3602,13,95,198,0,6,4.88,2021-01-13 9:15:47,2024-10-10 6:49:03
1798,13,3,171,1,6,4.85,2022-05-17 9:08:53,2024-10-10 6:25:00
2698,13,25,74,0,0,4.97,2024-03-19 17:58:46,2024-10-09 20:16:21
190,13,0,101,0,2,4.92,2022-10-02 13:47:48,2024-10-09 20:26:22
529,13,0,176,0,1,4.97,2023-04-23 10:30:25,2024-10-09 20:55:20
2579,16,138,1065,3,7,4.96,2020-08-14 11:45:45,2024-10-09 19:27:07
2986,16,11,189,0,6,4.87,2019-10-13 8:02:07,2024-10-09 17:55:07
1942,16,6,27,0,0,4.96,2019-08-29 20:12:52,2024-10-09 17:28:22
3447,18,16,257,1,1,4.96,2024-01-08 9:35:50,2024-10-09 17:52:00
1618,4,34,81,1,2,4.88,2019-05-25 10:53:28,2024-10-10 7:49:35
644,13,0,106,0,4,4.85,2022-04-22 22:55:32,2024-10-01 18:46:09
935,13,105,578,1,19,4.87,2021-12-29 17:03:48,2024-10-10 8:39:18
282,13,105,578,1,19,4.87,2021-12-29 17:03:48,2024-10-10 8:39:18
2218,13,25,145,0,12,4.67,2022-03-20 14:34:52,2024-10-10 9:00:10
1771,13,0,1827,3,28,4.93,2022-08-15 16:28:20,2024-10-09 20:58:33
645,13,1460,612,2,10,4.92,2022-05-23 16:53:20,2024-10-10 8:56:48
979,13,83,188,2,1,4.94,2017-08-23 23:17:24,2024-10-09 19:28:42
1879,13,73,203,0,14,4.74,2021-04-06 20:50:16,2024-10-09 19:57:04
1670,13,73,203,0,14,4.74,2021-04-06 20:50:16,2024-10-09 19:57:04
2603,13,61,109,0,11,4.63,2023-01-16 23:23:37,2024-10-09 19:44:47
3456,10,22,32,1,2,4.69,2019-08-12 10:57:43,2024-10-09 19:51:49
1619,13,1,2,0,0,5,2022-11-07 9:29:07,2024-10-10 7:29:02
1193,13,11,446,1,4,4.96,2024-03-28 17:55:46,2024-10-10 7:42:06
3018,10,3,972,2,5,4.97,2024-06-18 10:41:29,2024-10-10 8:48:38
2316,13,12,104,1,4,4.83,2023-05-01 18:25:32,2024-10-09 17:39:29
1694,13,0,10,0,0,5,2023-02-03 15:12:41,2024-10-09 21:59:28
208,13,36,69,0,0,5,2023-03-28 7:30:41,2024-10-09 17:30:20
87,13,5,55,0,0,4.96,2022-11-24 19:00:59,2024-10-07 10:32:11
1978,16,1,127,2,15,4.53,2022-02-28 19:22:22,2024-10-09 17:44:04
2363,18,78,185,2,40,4.27,2021-01-20 19:54:26,2024-10-09 19:15:41
1539,13,101,180,0,3,4.91,2021-07-02 13:32:33,2024-10-10 7:10:01
728,13,66,1624,8,3,4.97,2023-05-26 17:09:34,2024-10-10 6:53:32
2329,16,7,836,5,87,4.61,2020-02-09 15:26:46,2024-10-09 17:29:24
2107,13,5,57,0,0,4.98,2021-09-12 17:39:19,2024-10-09 17:32:52
1667,13,10,259,0,3,4.95,2021-07-03 12:34:04,2024-10-09 17:59:09
3269,19,22,252,0,3,4.95,2019-09-08 19:19:32,2024-10-09 17:15:16
346,21,7,327,3,7,4.89,2024-04-12 14:27:59,2024-10-10 0:49:02
839,15,15,151,1,0,4.98,2022-07-01 11:34:13,2024-10-09 18:15:20
2663,13,412,1480,1,4,4.98,2023-02-28 13:22:01,2024-10-09 18:33:37
1084,13,1015,951,1,5,4.97,2023-05-28 14:21:59,2024-10-09 19:02:27
1729,18,5,67,0,13,4.29,2021-03-15 13:20:41,2024-10-09 23:26:09
963,16,185,339,4,17,4.78,2021-04-28 5:58:33,2024-10-10 8:57:31
2874,16,456,1137,2,3,4.98,2021-06-28 12:51:06,2024-10-10 8:54:06
1233,13,75,345,0,16,4.81,2017-04-13 14:38:20,2024-10-09 20:48:31
2642,16,196,1082,5,16,4.92,2019-08-29 21:39:20,2024-10-09 21:09:34
2982,13,40,70,0,0,5,2024-05-22 22:53:49,2024-10-10 3:53:58
2383,16,369,969,3,24,4.87,2018-11-03 15:23:09,2024-10-09 19:08:27
2722,13,0,428,0,3,4.97,2022-02-05 18:42:03,2024-10-10 4:49:31
2277,13,0,428,0,3,4.97,2022-02-05 18:42:03,2024-10-10 4:49:31
2114,13,33,87,0,0,5,2021-01-12 5:26:59,2024-10-09 19:24:14
165,18,224,514,3,8,4.91,2021-01-16 7:41:35,2024-10-09 19:53:38
1659,13,7,83,0,1,4.95,2022-06-08 21:30:29,2024-10-09 17:57:40
3550,16,25,140,1,3,4.9,2020-11-25 18:16:22,2024-10-10 4:37:46
1808,13,74,654,2,6,4.95,2021-09-23 12:54:29,2024-10-09 19:54:47
784,7,0,49,0,1,4.92,2022-05-02 17:11:54,2024-10-09 17:41:12
3013,13,23,86,0,4,4.81,2023-08-14 6:42:02,2024-10-09 17:49:30
733,16,27,87,1,2,4.86,2018-12-01 21:46:11,2024-10-09 18:35:04
2563,13,37,300,0,1,4.98,2022-11-03 13:21:31,2024-10-10 9:05:39
740,13,36,2520,3,28,4.95,2017-11-24 22:19:44,2024-10-10 9:02:23
450,13,36,2520,3,28,4.95,2017-11-24 22:19:44,2024-10-10 9:02:23
1674,18,18,221,5,39,4.32,2022-10-01 10:39:19,2024-10-10 8:37:36
3329,10,112,698,1,2,4.97,2019-10-13 11:38:35,2024-10-10 8:45:32
2590,13,51,1239,2,38,4.87,2017-04-19 15:25:22,2024-10-10 8:32:42
3587,15,41,26,0,1,4.85,2024-05-20 9:28:56,2024-10-09 19:45:57
133,13,5,173,0,1,4.98,2023-10-23 8:38:11,2024-10-09 19:31:17
2021,16,182,225,3,2,4.91,2018-05-10 18:12:08,2024-10-09 20:02:51
3421,15,43,39,0,3,4.69,2024-03-21 15:18:32,2024-10-09 19:17:30
3478,16,34,124,0,0,4.99,2022-10-10 17:03:36,2024-10-09 19:41:30
3663,16,2,19,0,0,5,2024-06-02 3:58:37,2024-10-08 17:31:53
612,18,11,25,0,2,4.59,2022-11-01 8:16:00,2024-10-09 17:45:56
3020,13,39,499,4,12,4.89,2021-08-01 15:18:17,2024-10-09 18:09:51
585,13,1,794,3,15,4.91,2021-05-04 19:56:11,2024-10-09 18:16:33
3454,13,417,1113,0,2,4.99,2022-01-21 19:23:05,2024-10-09 18:28:28
2662,13,417,1113,0,2,4.99,2022-01-21 19:23:05,2024-10-09 18:28:28
2239,19,254,604,1,3,4.96,2021-07-16 18:38:27,2024-10-10 8:53:55
221,18,126,335,1,0,4.99,2021-01-16 6:50:14,2024-10-10 8:41:10
3582,13,40,617,0,11,4.92,2023-06-12 8:00:57,2024-10-10 8:20:05
2263,10,0,122,0,0,5,2024-02-13 14:27:56,2024-10-10 9:04:57
2227,13,34,68,0,5,4.71,2021-04-28 21:57:55,2024-10-10 8:13:03
2795,13,11,432,0,10,4.91,2023-05-16 8:15:44,2024-10-10 9:00:11
2026,18,0,147,0,4,4.87,2023-03-03 13:21:08,2024-10-10 9:11:14
375,16,175,1070,6,2,4.97,2018-02-01 13:09:42,2024-10-10 8:16:57
2893,13,43,557,0,5,4.96,2021-11-04 7:31:22,2024-10-09 19:42:43
2048,13,0,57,0,0,4.98,2021-10-30 9:34:16,2024-10-09 18:16:41
622,13,43,145,2,2,4.92,2023-02-04 13:28:50,2024-10-09 21:39:59
3267,7,939,260,0,9,4.85,2023-09-22 16:33:16,2024-10-09 19:46:52
528,16,0,17,0,1,4.78,2020-01-16 9:35:54,2024-10-09 19:24:39
3313,7,30,219,3,13,4.74,2021-01-15 20:47:45,2024-10-10 0:01:55
2481,10,136,150,1,3,4.89,2022-01-24 17:26:09,2024-10-09 16:49:23
2004,10,136,150,1,3,4.89,2022-01-24 17:26:09,2024-10-09 16:49:23
3561,16,15,100,1,3,4.88,2022-09-06 7:28:23,2024-10-09 23:00:05
2566,16,89,756,4,7,4.93,2019-09-02 16:07:42,2024-10-10 8:27:41
3686,16,80,368,4,0,4.97,2016-11-01 6:47:51,2024-10-10 8:13:54
3590,13,0,176,1,0,4.99,2022-01-28 14:46:34,2024-10-10 8:21:30
2149,13,0,176,1,0,4.99,2022-01-28 14:46:34,2024-10-10 8:21:30
1488,10,542,128,1,0,4.96,2024-05-07 14:53:18,2024-10-10 9:03:43
248,13,24,14,0,0,5,2024-06-05 21:53:58,2024-10-10 8:39:45
2686,13,25,45,0,10,4.2,2021-05-08 10:22:59,2024-10-10 8:23:35
1258,13,523,641,4,19,4.87,2024-03-05 17:33:53,2024-10-09 21:00:00
2307,16,39,250,1,4,4.93,2022-08-09 16:54:42,2024-10-10 8:55:43
3127,24,27,241,0,35,4.49,2023-04-05 7:48:03,2024-10-10 8:42:56
3535,16,32,3,0,0,5,2024-08-20 6:04:57,2024-10-09 18:20:23
3353,16,55,329,1,1,4.97,2020-09-12 9:56:22,2024-10-09 21:34:36
3469,13,27,55,0,1,4.95,2021-04-29 9:45:48,2024-10-09 22:08:31
1495,16,0,428,2,1,4.98,2018-06-23 6:26:27,2024-10-09 19:19:44
1245,13,0,231,0,0,5,2022-04-19 21:48:18,2024-10-09 19:56:18
724,13,40,44,0,4,4.65,2022-12-27 18:09:00,2024-10-09 22:13:29
283,13,15,25,0,0,5,2022-06-10 17:54:29,2024-10-09 22:40:26
2252,15,270,743,0,11,4.94,2021-09-02 9:29:38,2024-10-09 21:11:32
291,13,0,111,0,0,5,2024-01-26 20:01:57,2024-10-09 17:24:33
2287,13,0,121,0,1,4.97,2023-09-08 22:07:02,2024-10-10 6:06:17
2657,18,48,18,0,0,4.94,2024-02-19 18:09:07,2024-10-09 18:21:15
1394,13,0,151,0,1,4.97,2022-09-15 3:46:45,2024-10-10 8:08:49
1400,13,45,33,0,9,4.12,2023-08-06 22:48:20,2024-10-10 6:38:39
1228,12,48,36,1,6,4.37,2023-08-29 16:05:39,2024-10-10 6:51:42
629,13,53,357,0,0,4.99,2024-04-10 19:08:54,2024-10-10 8:44:59
1154,13,354,890,5,135,4.46,2021-06-28 21:21:54,2024-10-10 8:33:10
394,24,10,46,1,1,4.88,2023-03-05 15:52:14,2024-10-09 19:42:45
1880,10,26,149,1,0,4.98,2019-11-14 8:38:18,2024-10-09 18:15:00
3288,13,23,434,0,1,4.99,2023-10-09 18:45:18,2024-10-10 5:54:28
2451,13,64,256,2,1,4.95,2018-11-13 20:17:06,2024-10-09 23:37:25
3426,15,29,652,0,14,4.91,2019-06-16 11:28:57,2024-10-09 20:28:26
838,13,0,53,0,0,5,2022-09-30 19:50:40,2024-10-09 20:54:14
2514,13,9,416,3,138,3.99,2021-05-22 23:02:10,2024-10-09 21:06:34
2931,16,59,716,5,13,4.9,2014-06-04 5:54:23,2024-10-09 19:06:12
1502,16,59,716,5,13,4.9,2014-06-04 5:54:23,2024-10-09 19:06:12
848,16,59,716,5,13,4.9,2014-06-04 5:54:23,2024-10-09 19:06:12
391,16,59,716,5,13,4.9,2014-06-04 5:54:23,2024-10-09 19:06:12
720,13,50,203,0,2,4.96,2023-10-23 13:33:16,2024-10-09 21:15:17
870,13,18,34,0,0,5,2024-04-05 21:16:40,2024-10-09 21:31:20
2935,13,8,40,0,0,5,2024-01-29 10:40:13,2024-10-10 8:18:25
1696,13,0,475,0,7,4.94,2021-12-19 20:42:21,2024-10-10 6:35:07
944,13,0,475,0,7,4.94,2021-12-19 20:42:21,2024-10-10 6:35:07
1271,16,91,2063,3,4,4.98,2020-11-25 13:32:44,2024-10-10 8:13:08
3356,13,48,1138,3,3,4.98,2022-04-04 18:31:09,2024-10-10 8:30:03
3215,19,202,741,1,13,4.91,2019-03-05 20:31:21,2024-10-10 8:22:54
2875,19,202,741,1,13,4.91,2019-03-05 20:31:21,2024-10-10 8:22:54
3052,18,20,17,0,0,5,2024-01-11 20:41:02,2024-10-09 21:08:59
40,16,99,757,4,4,4.94,2017-07-24 18:57:37,2024-10-09 20:52:48
3656,13,17,186,1,0,4.99,2022-10-31 22:29:53,2024-10-09 23:20:18
3279,13,1,12,0,0,5,2022-11-27 10:31:00,2024-10-10 4:37:26
2099,10,172,458,1,3,4.97,2019-10-04 14:13:11,2024-10-10 8:45:24
817,13,0,319,0,1,4.98,2022-08-13 8:58:28,2024-10-10 8:15:36
2243,18,135,397,1,0,4.98,2023-01-27 23:13:37,2024-10-10 8:51:17
3292,13,120,201,0,0,5,2022-03-06 22:28:18,2024-10-10 8:22:32
1015,7,93,515,11,52,4.58,2022-07-17 13:35:35,2024-10-10 8:30:16
2448,10,62,497,0,1,4.98,2021-05-16 14:27:37,2024-10-10 7:45:28
801,16,278,1210,5,14,4.92,2018-04-15 18:52:14,2024-10-10 7:56:35
3308,13,121,295,0,0,5,2023-11-25 15:40:01,2024-10-10 7:27:37
433,13,0,435,1,102,4.23,2023-02-27 12:34:52,2024-10-10 7:31:13
2972,13,10,1523,6,10,4.96,2021-02-14 23:23:07,2024-10-09 20:29:25
1,13,3,301,0,1,4.99,2023-05-17 13:05:30,2024-10-09 21:05:50
266,18,16,28,2,1,4.71,2021-01-31 10:14:51,2024-10-09 20:43:43
2145,13,12,5,0,0,5,2024-07-22 15:33:04,2024-10-09 17:11:17
737,15,35,262,1,2,4.96,2017-04-18 8:04:38,2024-10-09 18:07:05
3508,16,310,1429,2,7,4.97,2020-12-11 8:23:29,2024-10-10 6:12:47
2092,13,23,30,0,1,4.87,2022-11-13 19:01:06,2024-10-10 6:08:10
2685,13,53,21,0,0,4.95,2023-08-30 12:37:09,2024-10-09 21:09:03
2315,16,0,623,1,1,4.99,2014-04-28 11:39:20,2024-10-09 18:18:41
1736,16,0,623,1,1,4.99,2014-04-28 11:39:20,2024-10-09 18:18:41
565,16,0,623,1,1,4.99,2014-04-28 11:39:20,2024-10-09 18:18:41
2898,13,51,158,1,2,4.92,2024-01-18 13:29:47,2024-10-09 22:24:40
900,13,29,282,0,1,4.99,2023-01-01 22:21:16,2024-10-10 6:26:52
1257,13,82,136,0,2,4.92,2022-03-09 9:04:35,2024-10-10 6:40:18
3576,16,20,282,0,1,4.97,2019-12-23 21:43:07,2024-10-09 17:18:26
2578,13,73,632,0,7,4.96,2022-02-04 15:56:40,2024-10-09 18:02:51
2701,18,51,125,3,1,4.91,2022-10-14 18:08:57,2024-10-09 18:06:11
1671,13,43,443,2,8,4.92,2021-04-15 20:26:52,2024-10-09 21:31:56
1168,13,45,102,0,1,4.95,2021-07-15 8:51:11,2024-10-10 6:37:31
1372,13,59,612,2,20,4.87,2023-04-15 17:39:13,2024-10-10 7:04:05
2736,24,18,23,0,2,4.64,2024-04-30 20:58:53,2024-10-09 20:52:22
531,13,0,146,1,4,4.87,2022-06-08 21:13:39,2024-10-09 20:37:09
1346,15,1,0,0,0,0,2024-04-26 19:22:54,2024-10-09 20:22:38
662,10,69,72,5,33,3.61,2021-12-26 15:53:31,2024-10-09 19:59:36
400,10,69,72,5,33,3.61,2021-12-26 15:53:31,2024-10-09 19:59:36
2376,16,340,307,2,10,4.84,2019-06-29 13:22:41,2024-10-10 8:17:47
1054,16,102,2123,2,2,4.99,2023-02-04 11:43:33,2024-10-10 8:32:16
1295,13,53,499,1,1,4.99,2022-09-07 12:52:16,2024-10-09 21:16:54
1323,13,47,41,1,1,4.84,2023-06-09 17:27:35,2024-10-09 18:31:22
464,16,55,98,2,1,4.9,2018-09-09 12:12:07,2024-10-09 18:39:33
3034,3,0,433,0,0,5,2020-08-28 19:28:17,2024-10-09 19:03:54
328,3,0,433,0,0,5,2020-08-28 19:28:17,2024-10-09 19:03:54
1262,13,0,291,0,0,5,2024-04-20 17:29:14,2024-10-09 14:56:48
2014,13,3,3,0,0,5,2022-08-12 2:10:57,2024-10-08 14:49:39
2237,13,4,241,0,1,4.98,2022-09-06 9:51:52,2024-10-10 8:15:43
3661,16,57,282,3,4,4.9,2021-05-19 21:09:17,2024-10-10 8:20:11
3220,16,563,756,4,10,4.91,2022-06-25 13:03:24,2024-10-10 9:09:07
2418,16,134,694,1,41,4.77,2024-05-03 16:50:28,2024-10-10 8:14:57
3450,13,95,133,0,0,5,2024-01-25 10:50:45,2024-10-10 9:05:37
3519,7,66,279,2,3,4.92,2021-01-24 13:13:19,2024-10-10 9:08:05
3680,13,58,142,2,0,4.96,2021-09-18 13:55:23,2024-10-10 8:40:47
2564,13,488,2940,3,11,4.98,2022-09-20 10:32:35,2024-10-10 8:20:13
2390,16,41,54,1,7,4.52,2016-02-09 20:33:00,2024-10-09 18:32:44
925,16,41,54,1,7,4.52,2016-02-09 20:33:00,2024-10-09 18:32:44
2645,13,37,464,3,22,4.79,2024-01-03 17:00:24,2024-10-09 19:33:23
2527,13,14,638,0,8,4.94,2022-12-26 18:14:22,2024-10-09 19:48:44
3388,13,25,38,0,0,5,2022-04-12 10:51:46,2024-10-09 19:30:35
1011,13,7,212,0,5,4.91,2021-02-25 16:15:23,2024-10-09 19:33:51
270,16,9,45,1,4,4.64,2020-06-15 12:07:26,2024-10-09 23:11:26
1811,13,46,138,0,1,4.96,2023-10-25 21:50:47,2024-10-10 7:36:04
2290,16,0,281,0,13,4.81,2019-10-11 8:53:01,2024-10-10 8:02:16
2729,15,39,313,0,3,4.96,2020-05-02 17:47:17,2024-10-10 7:45:30
575,13,283,606,1,5,4.96,2022-08-30 19:56:06,2024-10-10 8:09:19
1549,16,2,228,1,7,4.87,2021-07-10 10:23:11,2024-10-09 22:00:14
3645,13,921,3466,7,25,4.96,2021-04-10 15:11:45,2024-10-10 8:05:32
3167,13,0,72,0,0,5,2022-02-01 22:40:26,2024-10-10 0:53:19
605,13,0,72,0,0,5,2022-02-01 22:40:26,2024-10-10 0:53:19
1533,16,167,95,0,7,4.73,2019-03-04 18:17:16,2024-10-10 8:01:46
3613,18,65,92,0,2,4.93,2023-12-30 10:06:34,2024-10-10 7:19:05
2596,13,0,309,1,11,4.85,2022-05-29 19:46:13,2024-10-09 19:35:36
2950,13,4,12,0,0,5,2021-11-17 7:38:31,2024-10-08 15:43:55
1645,13,4,12,0,0,5,2021-11-17 7:38:31,2024-10-08 15:43:55
1657,16,1770,3084,17,25,4.94,2019-08-07 22:56:20,2024-10-09 19:44:25
2168,13,38,196,1,3,4.94,2021-12-21 17:58:11,2024-10-09 20:07:58
804,13,38,196,1,3,4.94,2021-12-21 17:58:11,2024-10-09 20:07:58
1447,10,0,2680,16,76,4.86,2019-11-24 15:53:51,2024-10-09 22:39:58
823,16,174,445,8,18,4.77,2019-08-29 16:17:23,2024-10-09 23:02:30
916,16,32,16,1,0,4.88,2024-08-10 14:15:29,2024-10-10 4:49:32
2445,16,4,683,1,1,4.99,2019-08-03 16:43:07,2024-10-10 8:23:53
1353,13,358,644,5,44,4.72,2020-11-20 23:32:03,2024-10-10 8:42:49
568,13,205,247,2,23,4.62,2022-08-28 22:13:29,2024-10-09 17:54:37
2028,16,43,52,0,0,5,2023-07-08 15:08:39,2024-10-09 17:10:35
2554,13,82,333,1,5,4.94,2023-01-30 7:14:02,2024-10-09 17:47:39
1550,16,0,2311,13,24,4.94,2019-05-10 7:01:12,2024-10-09 23:17:19
3511,13,127,739,0,5,4.97,2022-01-10 11:58:52,2024-10-09 18:12:17
2140,13,127,739,0,5,4.97,2022-01-10 11:58:52,2024-10-09 18:12:17
