user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
2923,UK,GBP,31,0,0,5,2021-05-16 14:15:35,Unknown,NULL,0.00600000005215406
584,FR,EUR,95,1,8,4.66,2017-08-23 14:50:33,Unknown,SHIPPING_SCAM,0.00600000005215406
1498,UK,GBP,1760,2,18,4.95,2018-07-14 13:03:43,Unknown,AUTO_PHISHING_URL_REVIEW,0.00600000005215406
100,UK,GBP,200,1,3,4.92,2024-03-28 17:27:06,Unknown,REPLICA_OFFENDER,0.015
3378,PL,PLN,0,0,0,NULL,2019-11-08 4:49:41,Unknown,NULL,NULL
2945,PL,PLN,0,0,0,NULL,2019-11-08 4:49:41,Unknown,NULL,NULL
1044,PL,PLN,0,0,0,NULL,2019-11-08 4:49:41,Unknown,NULL,NULL
814,FR,EUR,393,0,10,4.89,2018-04-13 12:50:31,Unknown,NULL,0.00600000005215406
1099,NL,EUR,22,2,0,4.79,2019-09-02 16:37:52,d. 17 - 19 years old,NULL,0.00600000005215406
14,IT,EUR,10,0,1,4.64,2021-01-09 22:10:49,i. 32+ years old,NULL,0.00600000005215406
1002,FR,EUR,205,2,1,4.96,2018-10-14 19:53:54,i. 32+ years old,NULL,0.00600000005215406
2456,NL,EUR,93,0,17,4.34,2022-06-18 14:18:22,Unknown,NULL,0.00800000037997961
968,UK,GBP,39,0,4,4.58,2021-06-21 14:12:11,d. 17 - 19 years old,NULL,0.00600000005215406
1665,UK,GBP,218,0,0,5,2022-04-08 17:27:25,Unknown,NULL,0.00800000037997961
1602,BE,EUR,6,0,2,4,2021-08-05 10:14:30,Unknown,NULL,0.00600000005215406
2393,UK,GBP,27,0,1,4.82,2022-01-04 21:52:07,Unknown,NULL,0.00999999977648258
1908,UK,GBP,27,0,1,4.82,2022-01-04 21:52:07,Unknown,NULL,0.00999999977648258
2430,UK,GBP,119,0,0,5,2022-09-13 7:21:31,Unknown,NULL,0.0140000004321336
797,FR,EUR,391,2,62,4.45,2022-10-09 20:32:43,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.0179999992251396
2904,UK,GBP,52,0,0,5,2021-09-27 21:34:59,Unknown,NULL,0.00600000005215406
2432,UK,GBP,52,0,0,5,2021-09-27 21:34:59,Unknown,NULL,0.00600000005215406
109,IT,EUR,13,0,0,5,2023-01-02 15:54:21,Unknown,NULL,0.104
1870,UK,GBP,104,1,2,4.89,2024-01-22 20:01:02,Unknown,NULL,0.043
17,UK,GBP,35,0,3,4.68,2022-12-07 22:48:39,Unknown,NULL,0.02
2646,US,USD,0,0,0,NULL,2017-03-01 9:30:45,f. 23 - 26 years old,NULL,NULL
713,US,USD,0,0,0,NULL,2017-03-01 9:30:45,f. 23 - 26 years old,NULL,NULL
3302,UK,GBP,0,0,0,NULL,2021-12-06 23:59:20,Unknown,NULL,0.0199999995529651
2784,UK,GBP,0,0,0,NULL,2021-12-06 23:59:20,Unknown,NULL,0.0199999995529651
2264,PL,PLN,31,1,7,4.28,2023-05-21 4:18:09,Unknown,NULL,0.115
3619,DE,EUR,232,0,0,5,2020-01-18 14:57:29,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
1547,UK,GBP,18,1,1,4.7,2023-02-27 21:38:55,Unknown,NULL,0.015
3252,UK,GBP,1,0,1,3,2023-11-24 4:27:25,Unknown,SCAM_OTHER,0.029
1760,UK,GBP,114,0,0,5,2021-07-27 14:06:41,Unknown,NULL,0.00600000005215406
419,FR,EUR,1,0,0,5,2022-05-29 14:10:21,e. 20 - 22 years old,NULL,0.014
670,FR,EUR,714,2,6,4.95,2020-11-16 19:38:11,i. 32+ years old,NULL,0.00600000005215406
2806,UK,GBP,112,0,1,4.96,2021-04-01 11:33:22,Unknown,NULL,0.00600000005215406
1434,UK,GBP,4,0,0,5,2022-11-10 21:19:34,Unknown,NULL,0.009
822,FR,EUR,2019,7,9,4.97,2020-01-25 21:18:53,Unknown,NULL,0.00600000005215406
3649,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
3054,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
2676,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
1569,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
1358,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
813,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
803,DE,EUR,9,0,0,5,2014-10-07 7:57:44,i. 32+ years old,NULL,NULL
59,UK,GBP,10,0,0,5,2023-07-04 8:46:18,Unknown,NULL,0.01
3266,DE,EUR,0,0,0,NULL,2018-01-21 18:38:24,Unknown,NULL,NULL
1623,DE,EUR,0,0,0,NULL,2018-01-21 18:38:24,Unknown,NULL,NULL
2259,NL,EUR,98,0,1,4.92,2019-09-11 14:24:54,i. 32+ years old,NULL,0.00600000005215406
2842,ES,EUR,33,0,6,4.31,2019-09-12 15:14:40,Unknown,NULL,0.00600000005215406
1263,DE,EUR,4,0,0,5,2020-07-14 9:26:45,Unknown,NULL,NULL
478,DE,EUR,4,0,0,5,2020-07-14 9:26:45,Unknown,NULL,NULL
2198,FR,EUR,30,1,0,4.9,2020-10-22 20:24:36,Unknown,NULL,0.00600000005215406
1977,DE,EUR,0,0,0,NULL,2017-05-12 16:50:27,Unknown,NULL,NULL
1613,DE,EUR,0,0,0,NULL,2017-05-12 16:50:27,Unknown,NULL,NULL
1762,NL,EUR,65,0,1,4.92,2019-10-18 16:59:29,d. 17 - 19 years old,NULL,0.00600000005215406
3515,FR,EUR,273,1,5,4.92,2023-02-18 16:53:00,Unknown,NULL,0.009
654,UK,GBP,9,0,0,5,2024-08-15 12:26:08,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.016
3336,UK,GBP,5,0,0,5,2022-09-15 10:36:45,Unknown,NULL,0.0130000002682209
1652,UK,GBP,120,1,10,4.68,2023-06-03 23:11:15,Unknown,NULL,0.006
2154,FR,EUR,33,0,5,4.47,2019-12-12 16:49:16,Unknown,NULL,0.00600000005215406
1131,FR,EUR,28,0,13,3.68,2024-01-20 20:36:35,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.101
286,UK,GBP,122,0,0,4.99,2021-10-02 18:49:00,Unknown,NULL,0.00600000005215406
3100,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
2610,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
1923,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
1381,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
1280,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
304,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
274,DE,EUR,0,0,0,NULL,2014-11-16 19:53:38,Unknown,NULL,NULL
866,NL,EUR,72,0,1,4.93,2023-08-21 20:30:41,Unknown,NULL,0.017
200,UK,GBP,326,1,38,4.56,2021-12-15 21:28:47,d. 17 - 19 years old,NULL,0.00999999977648258
98,UK,GBP,326,1,38,4.56,2021-12-15 21:28:47,d. 17 - 19 years old,NULL,0.00999999977648258
3385,UK,GBP,0,0,0,NULL,2024-08-17 18:18:56,Unknown,NULL,0.215
183,FR,EUR,1204,9,8,4.95,2018-09-17 13:26:30,i. 32+ years old,NULL,0.00600000005215406
429,FR,EUR,410,3,0,4.97,2021-04-17 16:47:49,Unknown,NULL,0.00600000005215406
3612,UK,GBP,556,3,5,4.94,2022-07-13 20:46:22,f. 23 - 26 years old,NULL,0.0140000004321336
2950,DE,EUR,91,0,2,4.9,2016-09-28 18:48:54,c. 16 - 16 years old,NULL,NULL
1645,DE,EUR,91,0,2,4.9,2016-09-28 18:48:54,c. 16 - 16 years old,NULL,NULL
1341,UK,GBP,11,0,0,5,2024-01-13 11:11:40,Unknown,NULL,0.011
1118,UK,GBP,28,0,0,5,2022-11-17 21:06:59,f. 23 - 26 years old,NULL,0.019
3671,FR,EUR,71,0,5,4.72,2017-08-25 12:45:17,Unknown,NULL,0.00600000005215406
86,UK,GBP,178,0,1,4.97,2023-06-05 21:44:54,i. 32+ years old,NULL,0.023
405,FR,EUR,160,0,4,4.9,2020-12-12 23:40:31,Unknown,NULL,0.00600000005215406
2985,UK,GBP,154,0,6,4.85,2022-02-18 21:26:48,Unknown,NULL,0.10700000077486
354,IT,EUR,24,1,0,4.92,2022-03-31 19:16:16,e. 20 - 22 years old,AUTO_SHADOW_BAN_MEMBER_SCORE,0.0340000018477439
594,NL,EUR,322,4,8,4.82,2020-06-14 10:38:38,e. 20 - 22 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
2103,AT,EUR,0,0,0,NULL,2020-05-10 8:46:10,Unknown,NULL,NULL
735,AT,EUR,0,0,0,NULL,2020-05-10 8:46:10,Unknown,NULL,NULL
2668,US,USD,0,0,0,NULL,2016-09-13 19:30:57,Unknown,NULL,NULL
2346,US,USD,0,0,0,NULL,2016-09-13 19:30:57,Unknown,NULL,NULL
1900,IT,EUR,58,1,7,4.55,2018-08-01 23:44:18,e. 20 - 22 years old,NULL,0.00600000005215406
2091,UK,GBP,173,0,0,4.98,2023-09-17 17:48:22,Unknown,NULL,0.013
2888,UK,GBP,41,1,0,4.95,2022-10-22 16:06:56,Unknown,NULL,0.011
3297,DE,EUR,5,0,0,5,2020-06-09 14:27:43,Unknown,NULL,NULL
816,DE,EUR,5,0,0,5,2020-06-09 14:27:43,Unknown,NULL,NULL
3073,UK,GBP,4092,16,176,4.82,2021-02-06 11:11:30,Unknown,NULL,0.00600000005215406
2285,UK,GBP,128,0,41,4.03,2022-10-22 16:03:54,Unknown,NULL,0.011
12,ES,EUR,39,0,1,4.9,2023-12-23 12:21:03,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.009
2329,FR,EUR,836,5,87,4.61,2020-02-09 15:26:46,h. 30 - 31 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1731,UK,GBP,1685,4,35,4.91,2020-09-15 15:26:46,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.00600000005215406
1476,UK,GBP,18,0,2,4.6,2023-01-14 14:02:26,Unknown,NULL,0.013
2557,DE,EUR,0,0,0,NULL,2020-11-01 17:28:17,Unknown,NULL,NULL
2248,DE,EUR,0,0,0,NULL,2020-11-01 17:28:17,Unknown,NULL,NULL
2507,DE,EUR,0,0,0,NULL,2020-10-27 18:27:31,Unknown,NULL,NULL
806,DE,EUR,0,0,0,NULL,2020-10-27 18:27:31,Unknown,NULL,NULL
3570,ES,EUR,91,3,6,4.63,2019-02-17 23:14:27,i. 32+ years old,NULL,0.00600000005215406
937,UK,GBP,98,0,1,4.95,2022-08-14 11:29:00,c. 16 - 16 years old,NULL,0.0170000009238719
3143,UK,GBP,16,0,0,5,2022-09-14 19:10:09,Unknown,NULL,0.0189999993890523
1857,FR,EUR,33,0,0,5,2019-01-08 8:03:01,Unknown,NULL,0.00600000005215406
290,UK,GBP,10,0,0,5,2023-03-11 8:52:37,Unknown,NULL,0.007
1233,UK,GBP,345,0,16,4.81,2013-09-14 9:59:41,e. 20 - 22 years old,NULL,0.00600000005215406
2337,FR,EUR,98,0,1,4.95,2021-07-28 14:05:01,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
884,UK,GBP,133,1,0,4.99,2022-04-15 15:23:11,Unknown,NULL,0.0130000002682209
3130,UK,GBP,74,0,1,4.95,2022-05-18 23:26:34,Unknown,NULL,0.00999999977648258
2791,UK,GBP,167,2,4,4.86,2023-06-06 10:42:13,Unknown,NULL,0.115
3181,BE,EUR,412,3,29,4.7,2018-10-29 22:10:57,Unknown,NULL,0.00600000005215406
1137,UK,GBP,454,2,29,4.75,2023-08-23 3:08:54,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.011
2245,UK,GBP,131,1,1,4.95,2023-06-20 21:05:30,Unknown,NULL,0.021
3343,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
3265,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
2946,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
2591,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
2511,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
2402,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
2292,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
401,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
136,UK,GBP,0,0,0,NULL,2014-04-27 6:22:00,Unknown,NULL,NULL
1859,UK,GBP,508,1,4,4.96,2022-04-25 13:39:47,Unknown,NULL,0.0120000001043081
1888,UK,GBP,14,0,0,5,2023-11-17 16:53:14,Unknown,NULL,0.038
3633,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
3241,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
3000,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
2395,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
2128,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
1759,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
1470,US,USD,0,0,0,NULL,2014-02-05 3:39:31,Unknown,NULL,NULL
1979,DE,EUR,0,0,0,NULL,2020-02-09 17:55:51,Unknown,NULL,NULL
1484,DE,EUR,0,0,0,NULL,2020-02-09 17:55:51,Unknown,NULL,NULL
15,UK,GBP,394,1,29,4.71,2022-08-22 20:47:16,Unknown,NULL,0.00999999977648258
3695,PT,EUR,17,0,1,4.78,2023-06-04 19:53:31,Unknown,REPLICA_SELLER,0.015
1398,FR,EUR,97,2,8,4.64,2018-05-18 15:37:46,Unknown,NULL,0.00600000005215406
2072,UK,GBP,76,0,14,4.37,2021-01-21 14:49:36,Unknown,NULL,0.00600000005215406
1365,UK,GBP,524,1,15,4.87,2023-05-09 9:25:54,Unknown,SCAM_OTHER,0.009
982,FR,EUR,94,0,13,4.5,2017-04-26 11:01:49,d. 17 - 19 years old,NULL,0.00600000005215406
1628,FR,EUR,1009,1,17,4.92,2018-11-20 11:45:23,i. 32+ years old,NULL,0.00600000005215406
856,UK,GBP,37,0,2,4.79,2012-07-29 10:14:28,c. 16 - 16 years old,NULL,0.00600000005215406
1086,UK,GBP,78,0,3,4.85,2023-10-25 22:46:59,Unknown,NULL,0.013
3352,UK,GBP,25,0,0,5,2024-01-09 16:31:34,i. 32+ years old,NULL,0.01
514,FR,EUR,326,1,0,4.99,2019-12-29 18:46:35,Unknown,NULL,0.00600000005215406
2571,UK,GBP,17,0,2,4.58,2024-02-18 20:20:13,Unknown,NULL,0.028
3605,UK,GBP,154,0,2,4.95,2022-08-02 16:39:40,h. 30 - 31 years old,NULL,0.00700000021606683
2872,NL,EUR,40,1,1,4.86,2020-07-01 11:42:44,b. 13 - 15 years old,NULL,0.00600000005215406
3478,FR,EUR,124,0,0,4.99,2022-10-10 17:03:36,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.100000001490116
3532,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
2965,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
1651,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
1437,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
1095,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
908,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
843,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
674,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
26,CZ,CZK,0,0,0,NULL,2014-04-17 10:48:06,Unknown,NULL,NULL
3426,PL,PLN,652,0,14,4.91,2019-06-16 11:28:57,Unknown,AUTO_PHISHING_IMAGE_REVIEW,0.00600000005215406
1485,UK,GBP,32,0,0,5,2021-11-23 22:07:31,Unknown,REPLICA_OFFENDER,0.00999999977648258
1210,UK,GBP,32,0,0,5,2021-11-23 22:07:31,Unknown,REPLICA_OFFENDER,0.00999999977648258
1689,DE,EUR,0,0,0,NULL,2016-08-09 20:43:40,Unknown,NULL,NULL
1385,DE,EUR,0,0,0,NULL,2016-08-09 20:43:40,Unknown,NULL,NULL
2174,DE,EUR,2,0,0,5,2018-03-09 23:22:30,f. 23 - 26 years old,NULL,NULL
1909,DE,EUR,2,0,0,5,2018-03-09 23:22:30,f. 23 - 26 years old,NULL,NULL
472,UK,GBP,58,0,1,4.92,2022-10-01 19:08:15,Unknown,NULL,0.0149999996647238
2197,UK,GBP,194,0,6,4.87,2023-10-27 23:00:23,Unknown,SCAM_OTHER,0.474000006914138
1410,FR,EUR,13,0,0,5,2023-05-22 9:47:53,i. 32+ years old,NULL,0.027
2474,UK,GBP,126,0,1,4.96,2021-09-09 15:50:35,Unknown,NULL,0.00600000005215406
1122,UK,GBP,126,0,1,4.96,2021-09-09 15:50:35,Unknown,NULL,0.00600000005215406
1202,UK,GBP,99,0,0,4.99,2022-10-12 8:05:27,Unknown,NULL,0.012
3026,FR,EUR,6,0,1,4.57,2019-08-02 7:49:19,Unknown,NULL,0.00600000005215406
2652,UK,GBP,101,0,0,5,2021-07-22 22:40:46,i. 32+ years old,NULL,0.00600000005215406
3149,ES,EUR,18,0,0,4.89,2022-09-20 19:50:37,d. 17 - 19 years old,NULL,0.0109999999403953
3425,UK,GBP,53,0,3,4.77,2023-02-03 1:35:48,Unknown,NULL,0.006
1188,UK,GBP,78,0,1,4.95,2022-03-09 20:41:55,Unknown,NULL,0.0260000005364418
1133,RO,RON,30,0,0,5,2023-07-03 3:17:22,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.013
3504,FR,EUR,414,2,10,4.88,2018-02-25 19:35:14,i. 32+ years old,NULL,0.00600000005215406
259,UK,GBP,1844,8,11,4.96,2021-10-18 15:53:22,e. 20 - 22 years old,NULL,0.00600000005215406
1818,NL,EUR,18,1,1,4.7,2023-09-21 18:07:22,Unknown,NULL,0.076
1282,UK,GBP,483,1,15,4.87,2020-08-02 16:17:29,Unknown,NULL,0.00600000005215406
3552,FR,EUR,1096,3,17,4.92,2019-06-21 9:12:40,h. 30 - 31 years old,NULL,0.00600000005215406
1574,UK,GBP,530,0,8,4.94,2021-09-01 10:07:27,Unknown,NULL,0.00600000005215406
3371,UK,GBP,47,0,0,5,2022-03-20 20:46:41,Unknown,NULL,0.00700000021606683
3393,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
2975,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
2684,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
2041,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
1708,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
1239,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
819,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
362,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
211,PL,PLN,0,0,0,NULL,2014-09-20 7:32:39,Unknown,NULL,NULL
2517,FR,EUR,646,0,3,4.98,2020-10-22 17:06:17,h. 30 - 31 years old,NULL,0.00600000005215406
1773,NL,EUR,148,1,2,4.93,2021-02-22 19:03:31,Unknown,NULL,0.00600000005215406
760,FR,EUR,33,0,0,4.97,2023-08-13 19:56:22,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.048
2415,NL,EUR,95,0,2,4.9,2021-05-03 10:17:43,e. 20 - 22 years old,NULL,0.00600000005215406
2976,UK,GBP,10,0,0,5,2024-05-24 19:42:48,Unknown,NULL,0.036
667,DE,EUR,5,1,0,4.67,2017-04-14 12:07:36,Unknown,NULL,NULL
353,DE,EUR,5,1,0,4.67,2017-04-14 12:07:36,Unknown,NULL,NULL
1862,FR,EUR,67,0,4,4.73,2018-01-04 19:43:18,Unknown,NULL,0.00600000005215406
1023,FR,EUR,67,0,4,4.73,2018-01-04 19:43:18,Unknown,NULL,0.00600000005215406
2971,UK,GBP,22,0,0,5,2024-03-18 21:43:26,Unknown,REPLICA_OFFENDER,0.036
3210,ES,EUR,143,0,6,4.83,2018-07-27 21:47:23,Unknown,ACCOUNT_COMPROMISED,0.00600000005215406
3034,CZ,CZK,433,0,0,5,2020-08-28 19:28:17,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
328,CZ,CZK,433,0,0,5,2020-08-28 19:28:17,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
432,UK,GBP,24,0,1,4.8,2024-02-25 20:57:40,Unknown,NULL,0.026
3230,IT,EUR,79,0,5,4.71,2021-03-19 0:42:07,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
3031,UK,GBP,78,0,0,4.99,2021-06-22 12:07:03,Unknown,NULL,0.00600000005215406
2860,UK,GBP,283,0,0,5,2023-01-30 22:08:33,Unknown,NULL,0.023
1085,NL,EUR,1354,9,4,4.96,2019-06-17 14:47:13,g. 27 - 29 years old,NULL,0.00600000005215406
2774,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
2136,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
993,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
898,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
830,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
292,DE,EUR,1,0,0,5,2016-02-26 9:09:17,e. 20 - 22 years old,NULL,NULL
2582,UK,GBP,378,0,2,4.97,2022-04-27 14:22:52,Unknown,NULL,0.00600000005215406
2620,UK,GBP,383,0,2,4.98,2021-10-18 15:46:44,Unknown,NULL,0.00600000005215406
999,UK,GBP,61,0,5,4.7,2022-04-10 15:05:23,Unknown,NULL,0.00800000037997961
138,FR,EUR,194,1,30,4.46,2022-08-13 11:11:57,f. 23 - 26 years old,NULL,0.0780000016093254
3662,DE,EUR,1,0,0,5,2020-07-06 14:45:30,Unknown,NULL,NULL
3525,DE,EUR,1,0,0,5,2020-07-06 14:45:30,Unknown,NULL,NULL
1944,NL,EUR,22,0,1,4.83,2020-09-06 19:30:37,Unknown,NULL,0.00600000005215406
2629,NL,EUR,117,0,1,4.95,2019-10-12 14:24:11,Unknown,NULL,0.00600000005215406
1989,UK,GBP,6,0,0,5,2023-10-23 8:09:17,Unknown,NULL,0.012
3403,IT,EUR,61,0,0,4.98,2021-03-07 21:43:41,Unknown,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
317,UK,GBP,62,0,6,4.65,2021-05-05 13:43:36,f. 23 - 26 years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.00600000005215406
1808,UK,GBP,654,2,6,4.95,2021-09-23 12:54:29,g. 27 - 29 years old,NULL,0.00600000005215406
3631,UK,GBP,1,0,0,5,2024-06-27 7:30:46,Unknown,NULL,0.011
340,UK,GBP,204,0,12,4.78,2021-05-10 7:54:57,g. 27 - 29 years old,REPLICA_SELLER,0.00600000005215406
1662,DE,EUR,0,0,0,NULL,2019-04-24 15:06:26,Unknown,NULL,NULL
774,DE,EUR,0,0,0,NULL,2019-04-24 15:06:26,Unknown,NULL,NULL
3281,DE,EUR,0,0,0,NULL,2020-03-29 9:15:01,Unknown,NULL,NULL
2948,DE,EUR,0,0,0,NULL,2020-03-29 9:15:01,Unknown,NULL,NULL
1380,UK,GBP,129,0,2,4.94,2022-05-15 8:31:28,Unknown,NULL,0.00600000005215406
2535,IT,EUR,0,0,0,0,2021-01-31 6:04:54,Unknown,NULL,0.00600000005215406
1259,UK,GBP,36,0,3,4.69,2023-03-26 21:20:29,Unknown,NULL,0.012
794,UK,GBP,229,1,18,4.7,2024-05-07 21:43:01,Unknown,AUTO_SHADOW_BAN_IMPROPER_AVATAR,0.028
1646,PL,PLN,352,2,8,4.89,2022-10-03 8:47:51,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.0089999996125698
1544,FR,EUR,36,2,8,4.22,2023-02-24 18:00:45,d. 17 - 19 years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.009
3450,UK,GBP,133,0,0,5,2024-01-25 10:50:45,i. 32+ years old,NULL,0.021
2515,UK,GBP,1874,10,4,4.97,2014-05-18 20:32:39,e. 20 - 22 years old,NULL,0.00600000005215406
2516,UK,GBP,394,2,31,4.69,2023-10-27 13:53:31,f. 23 - 26 years old,AUTO_PHISHING_IMAGE_REVIEW,0.015
1804,UK,GBP,20,0,0,5,2022-02-02 7:13:33,Unknown,NULL,0.00600000005215406
694,UK,GBP,20,0,0,5,2022-02-02 7:13:33,Unknown,NULL,0.00600000005215406
3555,FR,EUR,140,3,6,4.76,2019-04-06 19:08:09,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.00600000005215406
3127,HU,HUF,241,0,35,4.49,2023-04-05 7:48:03,i. 32+ years old,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.006
626,FR,EUR,223,1,0,4.98,2019-03-03 16:48:52,Unknown,NULL,0.00600000005215406
2688,FR,EUR,362,6,18,4.76,2022-09-23 6:57:55,i. 32+ years old,BLOCK_2PROFILES,0.0160000007599592
3495,UK,GBP,44,0,0,5,2022-11-15 10:57:11,Unknown,NULL,0.107
349,UK,GBP,43,0,0,5,2023-12-06 13:02:00,Unknown,NULL,0.049
2318,DE,EUR,1,0,0,5,2020-09-01 7:48:11,Unknown,NULL,NULL
268,DE,EUR,1,0,0,5,2020-09-01 7:48:11,Unknown,NULL,NULL
2836,DE,EUR,0,0,0,NULL,2016-10-16 18:35:42,Unknown,NULL,NULL
2327,DE,EUR,0,0,0,NULL,2016-10-16 18:35:42,Unknown,NULL,NULL
2455,FR,EUR,462,5,32,4.7,2017-09-23 18:39:41,Unknown,NULL,0.00600000005215406
1068,SK,EUR,30,0,1,4.87,2022-09-09 7:54:52,Unknown,NULL,0.0130000002682209
3634,PL,PLN,9,0,0,5,2019-05-05 14:58:27,Unknown,NULL,NULL
3022,PL,PLN,9,0,0,5,2019-05-05 14:58:27,Unknown,NULL,NULL
2110,PL,PLN,9,0,0,5,2019-05-05 14:58:27,Unknown,NULL,NULL
570,PL,PLN,9,0,0,5,2019-05-05 14:58:27,Unknown,NULL,NULL
275,PL,PLN,9,0,0,5,2019-05-05 14:58:27,Unknown,NULL,NULL
2464,BE,EUR,42,0,0,5,2024-06-10 11:56:24,Unknown,NULL,0.118
2613,UK,GBP,394,0,7,4.92,2021-12-12 18:46:59,Unknown,NULL,0.0120000001043081
1249,UK,GBP,394,0,7,4.92,2021-12-12 18:46:59,Unknown,NULL,0.0120000001043081
