created_at,device_code,user_id,,
2024-04-15 6:06:50,5b961a8dd6186150c8c9a4204e24f072,1557,,
2024-04-14 1:56:20,a2cb18b9d341c006a76d99f2669ac1f2,1146,,
2024-04-13 19:12:27,12b9415d0038b3d30c0b7b4c468f4f7e,3577,,
2024-04-13 2:06:54,85c6b32af79e9e409e1ce3b82c35420c,1307,,
2024-04-11 21:12:34,ebe0d3d5363552c18ac62361e3cf8ad2,1813,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,3029,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,2739,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,2027,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,1999,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,1783,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,1565,,
2024-04-09 6:47:35,96333b6a94b47e87aa5c591068af225e,1423,,
2024-04-06 16:57:43,f02461a56797e1a32b8e858c4d7b8d57,862,,
2024-04-06 4:24:45,b65d1d8ce46a3998989d9fb9cee6965c,2886,,
2024-04-04 14:56:51,dd9785f105d902a46a6ea5b9e7a05634,722,,
2024-04-04 22:27:02,c204f28935082c7858d56e2c6dc0038d,3218,,
2024-04-05 15:06:48,c3140ae6aa371452e52949a82727446c,89,,
2024-04-04 18:03:06,a8653913521cf2e629d6c1395455a3ba,3015,,
2024-04-01 19:18:38,3eb31d41eb08a102df666abdc4135e72,2486,,
2023-12-30 21:53:49,0ab55c181587834309b06d0ec0d71a8b,755,,
2024-01-30 22:18:46,17a1ed3319aa7d9e4b45f8efaec63cf1,726,,
2024-02-25 0:58:19,d23e32c46c838726e9c743b41163fa2d,2641,,
2023-11-28 19:52:14,e0af58b528f2c2e7a83f40e85004216b,431,,
2024-02-02 13:34:04,f7d80035cfbe3b1ef539e0ab6be1acb7,2296,,
2024-10-05 12:03:14,9d9493df32ea89d1628b41ad34779e42,3561,,
2024-10-04 14:18:44,f393fed96ba9f66de9c6970904ece3bb,2061,,
2024-10-04 12:51:22,8488c73a346777cdbbf187a126fcecd5,225,,
2024-10-03 6:38:18,275ac0bbafa6db79489c2c7db7fd1c00,2366,,
2024-10-03 10:17:48,7f42f9314be602bdbac9a055cb885bbe,21,,
2024-10-03 11:33:41,22c8183d8ddabff82264a45cc1b748ed,3012,,
2024-10-03 11:33:41,22c8183d8ddabff82264a45cc1b748ed,1214,,
2024-10-02 11:53:01,3c8124c7d2d8782682ded012c548df7c,2098,,
2024-10-02 11:53:01,3c8124c7d2d8782682ded012c548df7c,775,,
2023-04-22 15:52:00,2a65d6fced2d6f2f29150075197dedad,3624,,
2023-06-03 22:07:27,0363d2077040497458244850b89e1284,389,,
2023-08-01 16:59:11,2858b2dde682b0791d12129354a9217d,1116,,
2023-09-05 17:59:32,4c63cd4ef8aa9a5631e2e9d78cdb0a6b,1221,,
2023-10-03 13:45:19,8fb6e02b18302c7e532660eb18f88121,2807,,
2023-10-04 19:08:34,2299a47c439b257b7f050f16e5cef0c9,1291,,
2023-12-17 10:02:50,c65637783afca3cd8b3f6adcde2125f2,2381,,
2023-12-27 11:56:50,8889615c779c3fa18d82c22984d1f9db,1815,,
2024-02-14 5:37:26,7acb60e441239cea18f9e718afe666f4,2866,,
2024-02-28 18:48:38,6dc6b71f156913b7c1665a2a2e1f6f71,899,,
2024-03-01 15:39:26,eb02baa164eeead391d524080e38c144,2866,,
2022-06-17 14:27:31,0c3fb771a1169cfc7bbbbdd27858fd89,2818,,
2022-08-25 20:44:15,1eefe49ae7f0dd418c3b0252f1e3c527,3226,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,3404,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,2232,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,2073,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,1094,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,571,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,477,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,420,,
2024-10-09 11:45:07,c7f9288eccaeec952919d760ead6629c,19,,
2024-10-08 15:47:46,3b886f7e52e5624d697a97e610157675,995,,
2024-10-06 22:46:28,b30e52ebb9fc2e9588ab9dffb637a27d,150,,
2024-10-06 22:08:40,375c0eab2d2e4a0e6f2ca78c6795469d,1813,,
2024-10-07 14:19:18,38957fc4b69bb9d583d01f21d7043df7,3517,,
2024-10-07 14:19:18,38957fc4b69bb9d583d01f21d7043df7,974,,
2024-10-07 13:52:56,64c5684cc29ffcfd7feb5cb11fab05bf,1674,,
2024-10-01 18:51:38,0d8c7fb35fb0cbee3b8f663d278dfdf8,1131,,
2024-10-02 7:07:57,7f39d65f49118143e4511d95719e3449,2575,,
2023-08-24 17:48:24,39b0dce4b447cff511c84ac8a14023e1,2054,,
2023-09-08 22:39:36,2490107d51d6cc7f76aa759b786b0ee8,3392,,
2023-09-21 17:07:00,1e0cb160df578b5f590652e7700ab451,1689,,
2023-09-21 17:07:00,1e0cb160df578b5f590652e7700ab451,1385,,
2023-09-28 17:53:32,7d7ab0a4aa859927812079f2c259c590,2006,,
2023-09-28 17:53:32,7d7ab0a4aa859927812079f2c259c590,1905,,
2023-10-10 8:11:13,e009f669b7404d1ccdadc37c4fd05bb8,1640,,
2022-10-26 16:49:56,b89ef55ed2766817ee40548d37b7b00d,716,,
2024-09-29 15:08:39,2243880204fbcd838d52fe9a7e783826,1131,,
2024-10-09 19:07:09,2e9cd10ccff0a401247f2bb5688f3a27,1056,,
2024-10-08 21:22:44,9ff7a62db750517b7c13442364fd66bd,1465,,
2023-07-09 12:40:15,cf6a01d585ae6cf1fea5781d27132c35,1588,,
2023-07-13 12:11:00,2ba35bd07cde8e256a43414a238671d3,3218,,
2023-10-16 18:01:08,4186978a97e63672dcb5e4000762f54a,3231,,
2023-12-31 16:06:58,dace232f84065f166354a574b40dd959,194,,
2024-02-19 18:37:42,530a984decad29c60199065db949a9f0,2184,,
2024-03-17 13:23:11,0aaf25cde8a5f287761b33f3c26c4fe5,722,,
2023-11-18 20:17:13,7a8acf38e8e6f7feae5fd0c9594344b3,690,,
2024-01-29 23:40:45,9ab5c882226aacea38d4b95c0bd6cb3c,1147,,
2024-03-11 9:42:08,9ef874c18eb0db044a1b08886c5cbdc7,722,,
2022-07-09 14:36:38,ea87dee5daa4e7fce37d9ed77c829faf,808,,
2022-08-31 20:06:06,9038ddc3a059d6a1eb40ec5fb40e4707,3092,,
2024-09-26 11:29:28,a748e0339ff86d8306e5dd9dbeaf507f,1859,,
2023-03-08 13:56:01,6127ad3ae91d1b85f2599928a6b5a1b1,1392,,
2023-04-06 18:56:01,a3bbf039a6d1a4c28fa734617368876e,823,,
2023-05-25 12:23:18,279b0009805b27cfc0053d91cc0d125c,3134,,
2023-06-29 9:23:40,7247f71553d91d78bc350b7ceae48e17,2552,,
2023-07-19 12:10:27,68cc19d628b9894c209a99c2aeca4c03,2371,,
2023-09-12 14:00:29,94690b27cb2ca65e064b5e0d9b616663,3518,,
2023-09-20 8:04:01,dfbc0d1e7634ba56df844c1896bb37cd,78,,
2023-11-03 14:49:38,a5910451b99de3f9d0d2692b55095b30,2866,,
2023-11-29 13:16:00,9390d0be530a524aedaf7735ddb1d392,754,,
2023-12-02 19:39:38,ae5a1301446eed8ed4ff08760ff37868,1443,,
2023-12-18 18:44:40,cb79fdaf17840fc6e467cc73d7367410,2455,,
2024-01-12 3:47:41,27b2ad89fd623c6b6249baf5beb94fe3,2212,,
2024-01-21 0:01:04,b4f3e7628b76fde2374f686f7d8f166a,2961,,
2024-01-03 21:30:09,4552d9497fda60eeb6fa6e90dbb7af4b,726,,
2024-01-17 17:37:01,fb85120bb750038255c1686db6f72201,2866,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,3343,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,3265,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,2946,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,2591,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,2511,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,2402,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,2292,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,401,,
2022-07-08 11:56:10,379a95a6656826ea6848d9b7f7a24486,136,,
2022-12-01 18:39:51,8782b0eab0955064e30950f4ebd1d1cb,2565,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,3029,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,2739,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,2027,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,1999,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,1783,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,1565,,
2023-03-23 20:07:54,f8455d73b494c4fabe67dfed6053267b,1423,,
2023-04-23 12:43:07,42a0606420b737bf60672954c046bd94,189,,
2023-05-03 17:40:29,45e811b56d32693786b1f695d5bc9422,1260,,
2023-06-06 10:42:14,074f3c36ae8383c921f08db321bbd646,2791,,
2023-07-07 18:41:00,2783754b4e8c1548ceb7eeeb1ea1a07b,3509,,
2023-07-14 7:34:45,c5300f456677eb94b661e5fddeca73c5,3218,,
2023-09-18 17:15:29,f973cbc78d6ca3bbf6c95d5976567ec8,510,,
2024-08-18 20:31:17,f359b00b68d7cb43e61a2c30adf6f272,1650,,
2024-10-05 9:51:36,d588c66da8e8967e0afc143e8131b726,1131,,
2024-10-05 13:44:07,5ca6355f75b07c3ae8b9756f5e5f5ccc,2420,,
2024-10-04 21:05:33,8f7bcaadfd48d81288fcc55db199bc0a,2518,,
2024-10-04 13:29:37,8d7bfba1133bd16c7cb2d492a03a2df6,873,,
2024-10-04 14:05:19,855437d534f807267074ed9ef3c6fdcf,296,,
2024-10-02 8:56:58,8ce76e3d7414ce827099ac48494e531d,2564,,
2024-10-01 19:19:05,16f4bd124257e9067cce55af110b367f,1857,,
2022-12-08 21:10:25,b6912279a0da541b979861e82b09d1bc,2753,,
2023-01-19 22:06:43,c791a06e7714a5b9b3d97c2885763b5f,3512,,
2023-04-06 19:10:50,d0c391ae31d642f3ffffdbfd5cbcdf3a,3675,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,3404,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,2232,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,2073,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,1094,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,571,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,477,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,420,,
2023-05-05 15:02:40,64a6cb150e27ff54c5b716604fc6e786,19,,
2022-09-10 19:26:07,410e0ed6e744aed3046290ea4d0c2ceb,2372,,
2023-01-11 10:05:34,ab4d8650b785e7551827ecd93a853073,1222,,
2023-03-23 9:28:38,3c15185fd42e5ea12b5bf9569801448e,185,,
2023-06-21 6:17:43,eb5ad36f020fa1960d31f13ab77030eb,1410,,
2023-09-01 15:41:58,622aee601e0edbdc0562fe49017b444c,648,,
2022-09-15 9:05:57,fb9a729a2f23942a4060db36c3110f87,3561,,
2022-11-22 12:14:11,54dda819d480988e71cf21ba821cc7be,3218,,
2022-12-28 4:31:39,4d567dba235a930afb5e259a9b73d354,1765,,
2023-06-25 13:24:14,baa33abf3b68dd709793135bd206707d,3049,,
2024-10-07 21:28:41,0b29e1af881faec86020ed85aae71be8,2991,,
2024-02-13 4:03:52,41e37da54d7e5a35df4a7638161f5b43,1660,,
2024-02-25 22:30:30,b44fdf20d2d1e8b835f4f6681934eefa,2866,,
2022-07-08 16:19:03,470d79417ee00f8572d702f5a59cc8dc,3232,,
2022-07-08 16:19:03,470d79417ee00f8572d702f5a59cc8dc,2471,,
2023-03-23 16:47:18,05454e9050aa5fe1b449d25c3f329bf5,587,,
2023-04-24 16:34:36,c10752772f5e3f219a4b47fa017d37a1,1578,,
2023-06-10 22:23:13,aed369370a67c3b2d0ae470a02a15fd9,949,,
2023-09-07 19:58:10,a8a0ceef517eb9bf1be4e781265c88c6,1420,,
2023-09-07 19:58:10,a8a0ceef517eb9bf1be4e781265c88c6,1405,,
2023-11-10 23:05:04,1e9748efa732ee75f655385020fc90d6,811,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,3029,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,2739,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,2027,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,1999,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,1783,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,1565,,
2022-07-06 12:50:10,e8f656288d0e3fcac3c4f506a108b660,1423,,
2022-07-21 11:21:48,dbf6c898b0c60fa1d7ce9b1cde53df5c,1219,,
2022-09-25 11:51:05,d2fedc41f1f0b1acb2141584deddb14d,745,,
2022-09-25 11:51:05,d2fedc41f1f0b1acb2141584deddb14d,604,,
2022-10-06 6:47:31,d4b5df60e40e7cc5532c89fd4c851996,2,,
2022-11-13 21:31:46,1654701c267e456a0fdfd8fa075bf062,3564,,
2022-11-13 21:31:46,1654701c267e456a0fdfd8fa075bf062,176,,
2022-12-08 15:36:10,4c40b071a0f72428968aeae063619285,2726,,
2023-03-16 18:44:38,d171845c199583a23344fce39d7e5972,3322,,
2023-03-27 7:59:20,bd5675e5344d60ef47190cab0d62354a,1815,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,3404,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,2232,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,2073,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,1094,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,571,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,477,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,420,,
2024-10-03 14:12:34,81d4c84beb7f41a53ef0bfd71ff51b98,19,,
2022-07-28 7:28:49,86179366bd579713ad34178e66a78894,3697,,
2022-10-07 18:43:22,5ad03fa3649455011991091688abb0aa,3299,,
2022-10-07 18:43:22,5ad03fa3649455011991091688abb0aa,1644,,
2022-10-11 6:15:54,32365a3bfaea3cc685ad06e30b3e0bb8,2186,,
2022-11-12 8:47:23,6efd6c4816f07583766ee98088091320,1334,,
2023-01-10 18:58:30,6cf762d432feda5f5082a84dd14da9d5,1967,,
2023-02-02 10:34:38,1d35049e8125bbfa67883aab82bad1b2,3340,,
2023-03-18 20:05:30,ff2afac6ccfce28f24c2f1c605e9c30d,2954,,
2023-05-14 17:18:22,41658efd14acd73d8d6805e791e023a5,279,,
2023-05-25 7:06:02,c16d4c27c202a1c6d684f91d063cca24,1815,,
2023-08-04 7:14:19,e3cd7b373d73082987707de0337f9c83,480,,
2023-08-04 13:15:39,7ff703cebfe6b3eced4d4dec925446e1,408,,
2023-09-20 12:14:48,850a84d74a4f572be7cb00978046842d,3636,,
2024-10-09 19:29:06,de3c4617a39296edae92d4ad86c68e1e,1146,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,3029,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,2739,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,2027,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,1999,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,1783,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,1565,,
2024-10-09 12:00:54,944e783c5f12af5454a3f027f7c64be7,1423,,
2024-10-08 15:56:36,a8f8d07218efcb7c027f66c5aef6db34,1674,,
2024-10-08 15:44:52,30c9d684b40dd9b10750efa4e529c2d1,479,,
2024-08-29 14:46:54,76f3a252a35210988e211118e8781255,935,,
2024-08-29 14:46:54,76f3a252a35210988e211118e8781255,282,,
2024-10-08 9:20:33,5fc1cf4ec8c3ecc3fef0cfd361a6c2b0,2366,,
2024-10-06 9:53:54,f84d2beb0d16cfd986b742e0d1f819af,3174,,
2024-10-06 9:53:54,f84d2beb0d16cfd986b742e0d1f819af,2015,,
2024-10-05 16:27:33,c3617858fd5175d34cc97f999d6ead6d,3218,,
2023-03-02 8:00:50,f9d1f5863941c6dba1793ad92c10d7af,1399,,
2023-08-31 12:08:13,f3788b4dad15ef2023cd3ecb398ca74a,2302,,
2023-09-01 15:26:54,dcf731631f07a39ce3b2dc083eeee794,3139,,
2023-09-18 9:06:57,e1d176acb26de0525dbf4fa16182c2ed,2366,,
2023-10-17 22:09:51,2881499eb01704a716c3b117f399417f,3392,,
2022-06-14 16:57:44,b0da820994059f84142b4cf7a79eb5e7,858,,
2022-06-14 16:57:44,b0da820994059f84142b4cf7a79eb5e7,330,,
2022-10-09 13:51:45,ab7faa4153ca9c1d61d68aa831bd921d,2904,,
2022-10-09 13:51:45,ab7faa4153ca9c1d61d68aa831bd921d,2432,,
2023-01-14 20:14:37,497a493ee5e8cd16e59f1dfc0401cb91,3681,,
2022-11-20 12:28:31,9cb50d48a7efae270f3e7248d3649eb5,2427,,
2022-12-06 9:28:19,928391524eab45777b1e9fa931dddf1a,1688,,
2022-12-20 18:54:43,b99a35ebca509756636abf0bf77c3feb,3030,,
2023-01-13 8:02:26,2d16469ed036e658966bcbdeb99df2c4,3065,,
2024-06-13 16:49:09,15e57a86bd0a74404cba17421b0fafc2,3150,,
2023-08-03 18:32:03,ec45a6d4b42263db891040465de78970,1335,,
2023-08-08 11:39:02,1407b44f341612586d11bbffba5c71fc,3218,,
2023-11-28 19:17:43,5e6525bf7873b4d083c6253b97625b93,474,,
2023-11-28 19:17:43,5e6525bf7873b4d083c6253b97625b93,232,,
2023-12-21 14:12:06,2e57b1b5f21f16bbd62812779eecce76,48,,
2023-12-21 14:47:33,b28a966d57ed69a7d2d17031a6c75849,1793,,
2023-12-28 16:05:37,66f4afbf2bab1b15b70482ab141d05a6,2672,,
2023-05-28 15:24:09,ff704ac3e4699356ee991a286ec1a726,1221,,
2023-07-10 20:14:26,a9f0c2c653975b701626259522edb8e2,3381,,
2023-07-27 7:31:25,1e76ec3bd154038787e24622be75d760,1305,,
2023-08-24 11:21:37,b7dba6a06dc019fff5be2222c057588e,3483,,
2023-09-17 20:01:53,695bbf6f3d3fc609dcf63098eaa1ffb2,785,,
2023-10-23 12:50:43,ac9069a2927b74410e96d9b96e792c45,3638,,
2023-10-27 16:17:18,aab937ba0d3fc9647f10ee9597a917a9,1298,,
2022-09-23 8:49:49,2efcf711737ec5c5c64b99ebb707a488,923,,
2024-05-12 18:50:43,4d24acef10e0b17474767b331b15c15a,1276,,
2024-05-14 9:41:57,f0ec1c9914c572e824d2a2747a0b245f,582,,
2024-05-14 13:19:28,e8efd51ef32d0d55073d1fad2358597a,2756,,
2024-05-14 5:32:00,c9a82b4d848bd7da902291cc69715267,3218,,
2024-05-16 14:33:17,cd90e1c8b020efdfe85d55e5d3bf24bf,2181,,
2024-05-16 8:05:05,f53947fd0927e7850e50653c04e7bd0c,3600,,
2024-05-19 13:32:30,e8ed83aa371e07beaeb177a246b74e33,722,,
2024-05-21 11:35:26,42d1dd047a211b4c75ef7c010f1b8506,992,,
2024-05-21 11:20:53,069ac5878853f37721453f4f9a275c4d,992,,
2024-05-21 4:58:54,bfc94d56947afca02ed2a01953c8a842,2866,,
2024-05-21 7:47:47,3a157ffafafad7e157533f65b031b300,3117,,
2024-05-22 11:53:40,515b3280d8abbb19b551445c52acb7dd,722,,
2024-05-22 11:30:35,6f6d8ecde119c31db442b5494215b3aa,3224,,
2024-02-16 14:34:58,d7fe8ad7df14da8a007352de882733f1,1650,,
2024-02-27 9:11:19,4be25521db813017788e9cc62205b43d,1650,,
2023-10-20 0:45:08,4d4f9f490ef91b1b2d44dec2f3189934,1650,,
2024-02-09 14:39:32,9bd0c9cecb31f29b62167400bb38f286,1650,,
2024-02-16 13:27:08,8c5ba870d61fd8c5f10a1acdcf2f7a49,1650,,
2024-03-06 10:24:28,6705cb1ec82e9b39fde1bd2cff8aacd9,1650,,
2023-11-15 12:21:11,c632fe1dc7af350bf760cf8f8defa2e7,1650,,
2024-01-16 10:40:11,6957094a4eedb3f564f5b05591720559,1650,,
2023-12-01 12:12:13,20f1eca7dfd179d5ab9b6805ba2173d5,1650,,
2023-12-15 13:47:57,c5bec7825ecbf782d8fb262e9058f50a,1650,,
2024-01-08 23:57:10,18926454f9bd491315f74d7e7ac45503,1650,,
2024-05-24 16:46:34,da80fdcb1bf528d9e58daa8aa0fa925c,1146,,
2024-05-24 16:53:39,a588240fa3e622d669d0ba1fe200b5e7,1146,,
2023-07-29 13:16:12,b8cdc48816a4e028bd6f535fa46aa731,3218,,
2023-08-09 16:34:56,6a30eaded68b51422de1126d044665e5,1771,,
2023-09-17 10:57:40,5630422169e92577f77f393161901f55,1185,,
2023-10-16 11:23:10,e6aa3fd39e02c6e1b9b8e4c3c617fc0d,3382,,
2023-10-19 6:42:18,c69b6c7d54b0ec1f99b14a8293cc9683,1815,,
2023-11-17 16:06:51,9467c5b3b097275f701cd66864a96943,2866,,
2023-12-02 20:42:52,234e96cf93cc6001aa0ac99036cd369c,3179,,
2024-02-03 15:09:20,9562c91b26c6398e7e6a64fb6c3feca7,2866,,
2023-12-05 19:32:04,dbef7563381bce6b2adfe668dda0358c,1474,,
2024-02-25 17:29:21,68ec74b59e1875218e911a004ac54a25,1147,,
2022-09-14 22:00:00,7bb79282564afcf8b4313354e4c50774,3017,,
2022-10-29 14:22:20,ade8f0e4fc832de83cea8db972695d3d,3149,,
2024-03-27 6:54:30,91b2c8cf3c075017cca7421d65323245,1054,,
2024-03-26 20:26:50,e167107e88459b06207aa0f6459adc17,127,,
2024-03-25 19:25:12,1345805cc2a8bb6b4314c1515ab3f49e,2495,,
2024-03-25 18:28:56,68dca7652521379df123c19353ce079d,722,,
2024-03-25 12:06:04,ac6efdea795484f64a48a26a3177d31f,1439,,
2024-03-24 21:48:15,cee1e837cc3aaa996803d7a55f8a0c8c,2810,,
2024-03-23 11:49:09,51ef114074b05fb06659b39729d5771f,1542,,
2024-03-23 14:44:55,318db40b8bcc45f01de6b53178baf3a3,3019,,
2024-03-23 14:05:26,29263f1e5ff9d68701c4077389de28cd,1172,,
2024-03-23 17:37:36,cbabfc337ddb397b3b57798f6a2c8e15,2645,,
2024-03-23 16:52:40,bfba1a44a9a34d846677cf374b632fe8,127,,
2023-12-19 18:02:27,e885cc046fec259d2ab0e708abbe001d,2866,,
2024-04-16 5:24:20,9230250128238bbf70abeba8149218a8,3012,,
2024-04-16 5:24:20,9230250128238bbf70abeba8149218a8,1214,,
2024-04-16 15:47:10,0c4f78fc10946255e45063a69ab6627a,597,,
2024-07-26 6:40:27,126eb8c3d31c34c9f97a69b5534e81c0,2281,,
2024-07-26 15:15:10,6defb41bd5fec31cbaf0d49a8e62e26e,808,,
2024-04-17 8:55:08,8a18941ae764d3702c1e73297cd06330,2143,,
2024-04-19 14:21:21,15aab96fb19def7eb6555179bca45a89,1921,,
2024-04-17 23:02:12,6c40f2934b59e9913765d2f8b06ee2f8,3073,,
2024-04-18 13:40:38,22629303a84f0fac7fd88be039f3b795,1921,,
2024-04-16 19:35:55,6fc7cc71e872356712af469f30240a14,2034,,
2024-04-18 18:52:04,34f972e6438b44d51ec119140ce5d7b3,190,,
2024-04-20 13:39:57,be4a0d13438963b3fdf1f41612540d63,1549,,
2024-10-09 12:43:24,5d333fd75240fce4271ed25270546a5f,2762,,
2024-07-13 10:11:12,eab6a7b3818ebb868624fe4ac91c4b0a,992,,
2024-07-12 11:51:42,14db5203a7540eab5f23a96b7296cb8b,1316,,
2024-07-11 13:46:52,ca15a4cbd53ba2cb328c2aa0e7e4a6f9,807,,
2024-10-07 12:02:17,d615e1a11c0c9df6b445c8e032a19b92,1674,,
2023-04-24 13:49:24,7b4f5fabd0c62a87e529a20a1beb1fd3,2960,,
2023-05-23 21:33:57,77af0753e62c01e95596a5f88c17bac5,3348,,
2023-05-23 21:33:57,77af0753e62c01e95596a5f88c17bac5,2962,,
2023-06-01 20:25:40,891555fc67798e7a8ce09fa510d05410,1815,,
2023-06-02 7:45:29,73359e1448e55ce9980d72f989ea9363,1986,,
2023-07-20 9:08:48,7fc76547abeb01a263c406678ab4406c,1260,,
2023-07-31 14:10:36,bdc9eb678f520d9f84753829d5cf5d44,3429,,
2023-10-05 12:47:23,ce96f4df93a5158ff130ed394454fc21,1266,,
2024-01-22 11:57:43,79c9eb113ed1afc4d2787d7a38ae0a71,631,,
2024-02-07 22:02:44,d0e5351dc50be39f4d4e4c407a8bd726,1813,,
2024-02-27 8:54:54,804c9f9bac2c66af9f409e3692cc4289,747,,
2023-05-10 20:49:08,0a4c2b9a490f354583198c6d415abe0a,3627,,
2023-06-10 12:46:30,9fa0f3e96d41711453a5a1464155cba8,685,,
2023-06-15 16:43:25,d1898629327017e5cadea9a37de174d6,2947,,
2023-06-16 7:01:41,65a3e0c28be67acdff72d3c58e3d9416,1942,,
2023-07-07 20:44:44,8b865746c332e3f7b10e25d8e96b8e97,1188,,
2023-07-09 16:18:56,c86e92d8746c1c17afd611d438d07f69,2348,,
2023-07-09 16:18:56,c86e92d8746c1c17afd611d438d07f69,1847,,
2023-08-16 8:05:27,e69d73e2711fc62f9871edd1b0c5534e,2250,,
2023-10-17 9:57:43,37bd1f95ce93d4c79b59b9a1fb143edf,3585,,
2023-11-02 14:22:33,5c8de52bef65da15eafa7a88e635bec7,2285,,
2022-10-05 7:08:49,5079100b78335865879a97ba0fa92d0e,2366,,
2022-12-06 15:25:35,5104cb559ea1abeeb884224cbe76dca2,3151,,
2023-02-09 15:28:14,7c88cf965df7f455c17ba7376ece2207,2683,,
2023-03-01 23:29:01,ffaa5af14016e24f7d1c33331cdeb00e,2911,,
2023-03-07 11:44:39,892aa7e90b4e6c0599246877b45cec01,3517,,
2023-03-07 11:44:39,892aa7e90b4e6c0599246877b45cec01,974,,
2023-03-18 9:01:02,f2b6543313bc841f07ab2cd07d995b38,2438,,
2023-05-27 13:34:53,b3677788bd4895eee9fb214decb748b9,3242,,
2024-06-27 16:38:47,d5482a169d07a5d5c1a068b6b68a3039,1146,,
2024-06-27 9:17:15,46b3760b1ee15a7ade7e11cf51dfcf5d,1146,,
2024-06-28 13:21:47,c4bc297548045d40c6b9cbca5a7ba5a4,613,,
2024-04-02 11:16:27,45c185992d5793a1707762c219527c39,2588,,
2024-04-02 10:53:29,2800716a8f233b32da9f83b72fb31dfb,1731,,
2024-05-30 9:28:55,c1a695a82ddfa228eda590ae1be65fd3,1131,,
2024-05-29 21:27:51,24c5b019c10f6a92ed24d8fc87e768b7,3193,,
2024-05-30 13:23:51,5eb15f5eecda3291826d763901d8bce0,1146,,
2024-05-30 11:01:11,9e724010992498453b1cc4f8bf03096b,1219,,
2024-05-30 11:50:17,3948810d618081f523461ffbdf4d977b,3600,,
2024-03-20 17:45:40,d015bb7a235eacd845b7fe19f7331e80,2680,,
